status,gasDayStartedOn,gasInStorage,full,trend,injection,withdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,info
C,17/02/2018,"2206,5","50,18","-0,83",0,31,4397,"84,67","231,96",character(0)
C,18/02/2018,"2104,2","47,86","-2,33",0,31,4397,"84,67","231,96",character(0)
C,19/02/2018,"1946,9","44,28","-3,58",0,31,4397,"84,67","231,96",character(0)
C,20/02/2018,1812,"41,21","-3,07",0,31,4397,"84,67","231,96",character(0)
C,21/02/2018,"1653,1","37,6","-3,62",0,31,4397,"84,67","231,96",character(0)
C,22/02/2018,"1489,3","33,87","-3,73",0,31,4397,"84,67","231,96",character(0)
C,23/02/2018,"1347,3","30,64","-3,23",0,31,4397,"84,67","231,96",character(0)
C,24/02/2018,"1183,8","26,92","-3,72",0,31,4397,"84,67","231,96",character(0)
C,25/02/2018,"976,4","22,21","-4,72",0,31,4397,"84,67","231,96",character(0)
C,26/02/2018,"779,1","17,72","-4,49",0,31,4397,"84,67","231,96",character(0)
C,27/02/2018,608,"13,83","-3,89",0,31,4397,"84,67","231,96",character(0)
C,28/02/2018,"451,1","10,26","-3,57",0,31,4397,"84,67","231,96",character(0)
C,01/03/2018,"317,4","7,22","-3,04",0,31,4397,"84,67","231,96",character(0)
C,02/03/2018,"252,6","5,74","-1,47","5,96","29,07",4397,"84,67","231,96",character(0)
C,03/03/2018,"229,5","5,22","-0,53","4,2","16,4",4397,"84,67","231,96",character(0)
C,04/03/2018,"217,3","4,94","-0,28",0,"18,07",4397,"84,67","231,96",character(0)
C,05/03/2018,"199,2","4,53","-0,41","0,08","16,62",4397,"84,67","231,96",character(0)
C,06/03/2018,"182,7","4,16","-0,38",0,"10,66",4397,"84,67","231,96",character(0)
C,07/03/2018,172,"3,91","-0,24",0,1,4397,"84,67","231,96",character(0)
C,08/03/2018,"171,3","3,9","-0,02",0,1,4397,"84,67","231,96",character(0)
C,09/03/2018,"171,2","3,89",0,"0,1",0,4397,"84,67","231,96",character(0)
C,10/03/2018,"171,3","3,9",0,0,0,4397,"84,67","231,96",character(0)
C,11/03/2018,"171,3","3,9",0,0,"9,98",4397,"84,67","231,96",character(0)
C,12/03/2018,"161,4","3,67","-0,23",0,0,4397,"84,67","231,96",character(0)
C,13/03/2018,"161,4","3,67",0,0,0,4397,"84,67","231,96",character(0)
C,14/03/2018,"161,4","3,67",0,0,0,4397,"84,67","231,96",character(0)
C,15/03/2018,"161,4","3,67",0,"1,89",0,4397,"84,67","231,96",character(0)
C,16/03/2018,"163,2","3,71","0,04",0,"2,89",4397,"84,67","231,96",character(0)
C,17/03/2018,"160,4","3,65","-0,07",0,"14,14",4397,"84,67","231,96",character(0)
C,18/03/2018,"146,2","3,32","-0,32",0,"24,4",4397,"84,67","231,96",character(0)
C,19/03/2018,"121,8","2,77","-0,55",0,"15,84",4397,"84,67","231,96",character(0)
C,20/03/2018,106,"2,41","-0,36",0,"18,85",4397,"84,67","231,96",character(0)
C,21/03/2018,"87,1","1,98","-0,43",0,"4,32",4397,"84,67","231,96",character(0)
C,22/03/2018,"82,8","1,88","-0,1",0,"4,12",4397,"81,14","222,29",character(0)
C,23/03/2018,"78,7","1,79","-0,09",0,"5,06",4397,"84,67","231,96",character(0)
C,24/03/2018,"73,6","1,67","-0,12",0,"5,06",4397,"84,67","231,96",character(0)
C,25/03/2018,"68,6","1,56","-0,12",0,"5,06",4397,"84,67","231,96",character(0)
C,26/03/2018,"63,5","1,44","-0,12",0,"8,85",4397,"84,67","231,96",character(0)
C,27/03/2018,"54,7","1,24","-0,2",0,"9,61",4397,"84,67","231,96",character(0)
C,28/03/2018,"45,1","1,03","-0,22",0,0,4397,"84,67","231,96",character(0)
C,29/03/2018,"45,1","1,03",0,0,"2,9",4397,"84,67","231,96",character(0)
C,30/03/2018,"45,1","1,03","-0,07",0,"4,32",4397,"84,67","231,96",character(0)
C,31/03/2018,"45,1","1,03","-0,1",0,"5,04",4369,"84,67","231,96",character(0)
C,01/04/2018,40,"0,92","-0,12",0,"5,04",4369,"84,67","231,96",character(0)
C,02/04/2018,35,"0,8","-0,12",0,0,4369,"84,67","231,96",character(0)
C,03/04/2018,35,"0,8",0,0,0,4369,"84,67","231,96",character(0)
C,04/04/2018,35,"0,8",0,0,0,4369,"84,67","231,96",character(0)
C,05/04/2018,35,"0,8",0,0,0,4369,"84,67","231,96",character(0)
C,06/04/2018,35,"0,8",0,0,0,4369,"84,67","231,96",character(0)
C,07/04/2018,35,"0,8",0,0,0,4369,"84,67","231,96",character(0)
C,08/04/2018,35,"0,8",0,0,0,4369,"84,67","231,96",character(0)
C,09/04/2018,35,"0,8",0,0,0,4369,"84,67","231,96",character(0)
C,10/04/2018,35,"0,8",0,0,0,4369,"84,67","231,96",character(0)
C,11/04/2018,35,"0,8",0,0,0,4369,"84,67","231,96",character(0)
C,12/04/2018,35,"0,8",0,0,0,4369,"84,67","231,96",character(0)
C,13/04/2018,35,"0,8",0,0,0,4369,"84,67","231,96",character(0)
C,14/04/2018,35,"0,8",0,0,0,4369,"84,67","231,96",character(0)
C,15/04/2018,35,"0,8",0,0,0,4369,"84,67","231,96",character(0)
C,16/04/2018,35,"0,8",0,"0,01",0,4369,"84,67","231,96",character(0)
C,17/04/2018,35,"0,8",0,"4,16",0,4369,"84,67","231,96",character(0)
C,18/04/2018,"39,2","0,9","0,1","5,36",0,4369,"84,67","231,96",character(0)
C,19/04/2018,"44,5","1,02","0,12","5,53",0,4369,"84,67","231,96",character(0)
C,20/04/2018,"50,1","1,15","0,13","5,53",0,4369,"84,67","231,96",character(0)
C,21/04/2018,"55,6","1,27","0,13","5,53",0,4369,"84,67","231,96",character(0)
C,22/04/2018,"61,1","1,4","0,13","0,01",0,4369,"84,67","231,96",character(0)
C,23/04/2018,"61,1","1,4",0,"0,01",0,4369,"84,67","231,96",character(0)
C,24/04/2018,"61,1","1,4",0,"38,32",0,4369,"84,67","231,96",character(0)
C,25/04/2018,"99,5","2,28","0,88","37,81",0,4369,"84,67","231,96",character(0)
C,26/04/2018,"137,3","3,14","0,87","16,21",0,4369,"84,67","231,96",character(0)
C,27/04/2018,"153,5","3,51","0,37","17,48",0,4369,"84,67","231,96",character(0)
C,28/04/2018,171,"3,91","0,4","0,01",0,4369,"84,67","231,96",character(0)
C,29/04/2018,171,"3,91",0,"3,55",0,4369,"84,67","231,96",character(0)
C,30/04/2018,"174,5","3,99","0,08","3,55",0,4369,"84,67","231,96",character(0)
C,01/05/2018,"178,1","4,08","0,08","3,55",0,4369,"84,67","231,96",character(0)
C,02/05/2018,"181,6","4,16","0,08","3,55",0,4369,"84,67","231,96",character(0)
C,03/05/2018,"185,2","4,24","0,08",0,0,4369,"84,67","231,96",character(0)
C,04/05/2018,"185,2","4,24",0,0,0,4369,"84,67","231,96",character(0)
C,05/05/2018,"185,2","4,24",0,0,0,4369,"84,67","231,96",character(0)
C,06/05/2018,"185,2","4,24",0,0,0,4369,"84,67","231,96",character(0)
C,07/05/2018,"185,2","4,24",0,0,0,4369,"84,67","231,96",character(0)
C,08/05/2018,"185,2","4,24",0,0,0,4369,"84,67","231,96",character(0)
C,09/05/2018,"185,2","4,24",0,0,0,4369,"84,67","231,96",character(0)
C,10/05/2018,"185,2","4,24",0,"32,02",0,4369,"84,67","231,96",character(0)
C,11/05/2018,"217,2","4,97","0,73","32,02",0,4369,"84,67","231,96",character(0)
C,12/05/2018,"249,2","5,7","0,73","27,21",0,4369,"84,67","231,96",character(0)
C,13/05/2018,"276,4","6,33","0,62",0,0,4369,"84,67","231,96",character(0)
C,14/05/2018,"276,4","6,33",0,0,0,4369,"84,67","231,96",character(0)
C,15/05/2018,"276,4","6,33",0,0,0,4369,"84,67","231,96",character(0)
C,16/05/2018,"276,4","6,33",0,0,0,4369,"84,67","231,96",character(0)
C,17/05/2018,"276,4","6,33",0,0,0,4369,"84,67","231,96",character(0)
C,18/05/2018,"276,4","6,33",0,0,0,4369,"84,67","231,96",character(0)
C,19/05/2018,"276,4","6,33",0,0,0,4369,"84,67","231,96",character(0)
C,20/05/2018,"276,4","6,33",0,0,0,4369,"84,67","231,96",character(0)
C,21/05/2018,"276,4","6,33",0,0,0,4369,"84,67","231,96",character(0)
C,22/05/2018,"276,4","6,33",0,0,0,4369,"84,67","231,96",character(0)
C,23/05/2018,"276,4","6,33",0,"0,96",0,4369,"84,67","231,96",character(0)
C,24/05/2018,"277,4","6,35","0,02","10,75",0,4369,"84,67","231,96",character(0)
C,25/05/2018,"288,1","6,59","0,25","10,75",0,4369,"84,67","231,96",character(0)
C,26/05/2018,"298,9","6,84","0,25","10,75",0,4369,"84,67","231,96",character(0)
C,27/05/2018,"309,6","7,09","0,25",0,0,4369,"84,67","231,96",character(0)
C,28/05/2018,"309,6","7,09",0,"3,55",0,4369,"84,67","231,96",character(0)
C,29/05/2018,"313,2","7,17","0,08","4,51",0,4369,"84,67","231,96",character(0)
C,30/05/2018,"317,7","7,27","0,1","3,42",0,4369,"84,67","231,96",character(0)
C,31/05/2018,"321,1","7,35","0,08",0,0,4369,"84,67","231,96",character(0)
C,01/06/2018,"321,1","7,35",0,"0,36",0,4369,"84,67","231,96",character(0)
C,02/06/2018,"321,5","7,36","0,01","0,36",0,4369,"84,67","231,96",character(0)
C,03/06/2018,"321,8","7,37","0,01","0,36",0,4369,"84,67","231,96",character(0)
C,04/06/2018,"322,2","7,37","0,01","0,36",0,4369,"84,67","231,96",character(0)
C,05/06/2018,"322,5","7,38","0,01","0,36",0,4369,"84,67","231,96",character(0)
C,06/06/2018,"322,9","7,39","0,01","0,36",0,4369,"84,67","231,96",character(0)
C,07/06/2018,"323,3","7,4","0,01","0,36",0,4369,"84,67","231,96",character(0)
C,08/06/2018,"323,6","7,41","0,01","0,36",0,4369,"84,67","231,96",character(0)
C,09/06/2018,324,"7,42","0,01","0,36",0,4369,"84,67","231,96",character(0)
C,10/06/2018,"324,3","7,42","0,01","5,16",0,4369,"84,67","231,96",character(0)
C,11/06/2018,"329,5","7,54","0,12","0,36",0,4369,"84,67","231,96",character(0)
C,12/06/2018,"329,9","7,55","0,01","0,36",0,4369,"84,67","231,96",character(0)
C,13/06/2018,"330,2","7,56","0,01","0,36",0,4369,"84,67","231,96",character(0)
C,14/06/2018,"330,6","7,57","0,01","0,36",0,4369,"84,67","231,96",character(0)
C,15/06/2018,"330,9","7,57","0,01","0,36",0,4369,"84,67","231,96",character(0)
C,16/06/2018,"331,3","7,58","0,01","0,43",0,4369,"84,67","231,96",character(0)
C,17/06/2018,"331,7","7,59","0,01","0,36",0,4369,"84,67","231,96",character(0)
C,18/06/2018,"332,1","7,6","0,01","0,36",0,4369,"84,67","231,96",character(0)
C,19/06/2018,"332,4","7,61","0,01","2,76",0,4369,"84,67","231,96",character(0)
C,20/06/2018,"335,2","7,67","0,06","1,56",0,4369,"84,67","231,96",character(0)
C,21/06/2018,"336,8","7,71","0,04","0,36",0,4369,"84,67","231,96",character(0)
C,22/06/2018,"337,1","7,72","0,01","0,36",0,4369,"84,67","231,96",character(0)
C,23/06/2018,"337,5","7,72","0,01","0,36",0,4369,"84,67","231,96",character(0)
C,24/06/2018,"337,8","7,73","0,01","3,24",0,4369,"84,67","231,96",character(0)
C,25/06/2018,"341,1","7,81","0,07","2,52",0,4369,"84,67","231,96",character(0)
C,26/06/2018,"343,6","7,86","0,06","2,52",0,4369,"84,67","231,96",character(0)
C,27/06/2018,"346,1","7,92","0,06","2,52",0,4369,"84,67","231,96",character(0)
C,28/06/2018,"348,6","7,98","0,06","16,86",0,4369,"84,67","231,96",character(0)
C,29/06/2018,"365,5","8,37","0,39","27,59",0,4369,"84,67","231,96",character(0)
C,30/06/2018,"393,1",9,"0,63","6,9",0,4369,"84,67","231,96",character(0)
C,01/07/2018,400,"9,16","0,16","6,9",0,4369,"84,67","231,96",character(0)
C,02/07/2018,"406,9","9,31","0,16","11,22",0,4369,"84,67","231,96",character(0)
C,03/07/2018,"418,1","9,57","0,26","9,07",0,4369,"84,67","231,96",character(0)
C,04/07/2018,"427,2","9,78","0,21","11,22",0,4369,"84,67","231,96",character(0)
C,05/07/2018,"438,4","10,03","0,26","10,15",0,4369,"84,67","231,96",character(0)
C,06/07/2018,"448,6","10,27","0,23","11,22",0,4369,"84,67","231,96",character(0)
C,07/07/2018,"459,8","10,52","0,26","6,91",0,4369,"84,67","231,96",character(0)
C,08/07/2018,"466,7","10,68","0,16","7,63",0,4369,"84,67","231,96",character(0)
C,09/07/2018,"474,3","10,86","0,17","4,75",0,4369,"84,67","231,96",character(0)
C,10/07/2018,"479,1","10,97","0,11","4,75",0,4369,"84,67","231,96",character(0)
C,11/07/2018,"483,8","11,07","0,11","11,22",0,4369,"84,67","231,96",character(0)
C,12/07/2018,"495,1","11,33","0,26","11,22",0,4369,"84,67","231,96",character(0)
C,13/07/2018,"506,3","11,59","0,26","11,22",0,4369,"84,67","231,96",character(0)
C,14/07/2018,"517,5","11,84","0,26","6,9",0,4369,"84,67","231,96",character(0)
C,15/07/2018,"524,4",12,"0,16","4,75",0,4369,"84,67","231,96",character(0)
C,16/07/2018,"529,1","12,11","0,11","6,9",0,4369,"84,67","231,96",character(0)
C,17/07/2018,536,"12,27","0,16","6,9",0,4369,"84,67","231,96",character(0)
C,18/07/2018,"542,9","12,43","0,16","4,75",0,4369,"84,67","231,96",character(0)
C,19/07/2018,"547,7","12,54","0,11","8,79",0,4369,"84,67","231,96",character(0)
C,20/07/2018,"556,5","12,74","0,2","10,95",0,4369,"84,67","231,96",character(0)
C,21/07/2018,"567,4","12,99","0,25","6,23",0,4369,"84,67","231,96",character(0)
C,22/07/2018,"573,7","13,13","0,14","4,75",0,4369,"84,67","231,96",character(0)
C,23/07/2018,"578,4","13,24","0,11","6,19",0,4369,"84,67","231,96",character(0)
C,24/07/2018,"584,6","13,38","0,14","6,19",0,4369,"84,67","231,96",character(0)
C,25/07/2018,"590,8","13,52","0,14","4,75",0,4369,"84,67","231,96",character(0)
C,26/07/2018,"595,6","13,63","0,11","9,78",0,4369,"84,67","231,96",character(0)
C,27/07/2018,"605,3","13,85","0,22","9,78",0,4369,"84,67","231,96",character(0)
C,28/07/2018,"615,1","14,08","0,22","6,9",0,4369,"84,67","231,96",character(0)
C,29/07/2018,622,"14,24","0,16","26,65",0,4369,"84,67","231,96",character(0)
C,30/07/2018,"648,7","14,85","0,61","24,05",0,4369,"84,67","231,96",character(0)
C,31/07/2018,"672,7","15,4","0,55","43,75",0,4369,"84,67","231,96",character(0)
C,01/08/2018,"716,5","16,4",1,"16,6",0,4369,"84,67","231,96",character(0)
C,02/08/2018,"733,1","16,78","0,38","24,62",0,4369,"84,67","231,96",character(0)
C,03/08/2018,"757,7","17,34","0,56","24,62",0,4369,"84,67","231,96",character(0)
C,04/08/2018,"782,3","17,91","0,56","14,92",0,4369,"84,67","231,96",character(0)
C,05/08/2018,"797,2","18,25","0,34","49,04",0,4369,"84,67","231,96",character(0)
C,06/08/2018,"846,3","21,53","1,25","53,66",0,3931,"84,67","231,96",character(0)
C,07/08/2018,"899,9","22,89","1,37","53,55",0,3931,"84,67","231,96",character(0)
C,08/08/2018,"953,5","24,26","1,36","54,14",0,3931,"84,67","231,96",character(0)
C,09/08/2018,"1007,6","25,63","1,38","53,97",0,3931,"84,67","231,96",character(0)
C,10/08/2018,"1061,6","27,01","1,37","52,22",0,3931,"84,67","231,96",character(0)
C,11/08/2018,"1113,8","28,33","1,33","53,19",0,3931,"84,67","231,96",character(0)
C,12/08/2018,1167,"29,69","1,35","53,3",0,3931,"84,67","231,96",character(0)
C,13/08/2018,"1220,3","31,04","1,36","50,78",0,3931,"84,67","231,96",character(0)
C,14/08/2018,"1271,1","32,34","1,29","52,8",0,3931,"84,67","231,96",character(0)
C,15/08/2018,"1323,9","33,68","1,34","50,78",0,3931,"84,67","231,96",character(0)
C,16/08/2018,"1374,6","34,97","1,29","54,33",0,3931,"84,67","231,96",character(0)
C,17/08/2018,1429,"36,35","1,38","52,05",0,3931,"84,67","231,96",character(0)
C,18/08/2018,1481,"37,67","1,32","52,92",0,3931,"84,67","231,96",character(0)
C,19/08/2018,1534,"39,02","1,35","51,05",0,3931,"84,67","231,96",character(0)
C,20/08/2018,1585,"40,32","1,3","49,59",0,3931,"84,67","231,96",character(0)
C,21/08/2018,"1634,6","41,58","1,26","56,98",0,3931,"84,67","231,96",character(0)
C,22/08/2018,"1691,6","43,03","1,45","59,83",0,3931,"84,67","231,96",character(0)
C,23/08/2018,"1751,4","44,55","1,52","57,32",0,3931,"84,67","231,96",character(0)
C,24/08/2018,"1808,7","46,01","1,46","56,72",0,3931,"84,67","231,96",character(0)
C,25/08/2018,"1865,4","47,45","1,44","56,12",0,3931,"84,67","231,96",character(0)
C,26/08/2018,"1921,5","48,88","1,43","58,04",0,3931,"84,67","231,96",character(0)
C,27/08/2018,"1979,6","50,36","1,48","54,68",0,3931,"84,67","231,96",character(0)
C,28/08/2018,"2034,3","51,75","1,39","51,17",0,3931,"84,67","231,96",character(0)
C,29/08/2018,"2085,4","53,05","1,3","49,52",0,3931,"84,67","231,96",character(0)
C,30/08/2018,"2134,9","54,31","1,26","27,36",0,3931,"84,67","231,96",character(0)
C,31/08/2018,"2162,3","55,01","0,7","28,56",0,3931,"84,67","231,96",character(0)
C,01/09/2018,"2190,9","55,73","0,73",0,0,3931,"84,67","231,96",character(0)
C,02/09/2018,"2190,9","55,73",0,0,0,3931,"84,67","231,96",character(0)
C,03/09/2018,"2190,9","55,73",0,0,0,3931,"84,67","231,96",character(0)
C,04/09/2018,"2190,9","55,73",0,0,0,3931,"84,67","231,96",character(0)
C,05/09/2018,"2190,9","55,73",0,0,0,3931,"84,67","231,96",character(0)
C,06/09/2018,"2190,9","55,73",0,0,0,3931,"84,67","231,96",character(0)
C,07/09/2018,"2190,9","55,73",0,0,0,3931,"84,67","231,96",character(0)
C,08/09/2018,"2190,9","55,73",0,0,0,3931,"84,67","231,96",character(0)
C,09/09/2018,"2190,9","55,73",0,0,0,3931,"84,67","231,96",character(0)
C,10/09/2018,"2190,9","55,73",0,0,0,3931,"84,67","231,96",character(0)
C,11/09/2018,"2190,9","55,73",0,0,0,3931,"84,67","231,96",character(0)
C,12/09/2018,"2190,9","55,73",0,0,0,3931,"84,67","231,96",character(0)
C,13/09/2018,"2190,9","55,73",0,0,0,3931,"84,67","231,96",character(0)
C,14/09/2018,"2190,9","55,73",0,0,0,3931,"84,67","231,96",character(0)
C,15/09/2018,"2190,9","55,73",0,0,0,3931,"84,67","231,96",character(0)
C,16/09/2018,"2190,9","55,73",0,0,0,3931,"84,67","231,96",character(0)
C,17/09/2018,"2190,9","55,73",0,0,0,3931,"84,67","231,96",character(0)
C,18/09/2018,"2190,9","55,73",0,0,0,3931,"84,67","231,96",character(0)
C,19/09/2018,"2190,9","55,73",0,0,0,3931,"84,67","231,96",character(0)
C,20/09/2018,"2190,9","55,73",0,0,0,3931,"84,67","231,96",character(0)
C,21/09/2018,"2190,9","55,73",0,0,0,3931,"84,67","231,96",character(0)
C,22/09/2018,"2190,9","55,73",0,0,0,3931,"84,67","231,96",character(0)
C,23/09/2018,"2190,9","55,73",0,0,0,3931,"84,67","231,96",character(0)
C,24/09/2018,"2190,9","55,73",0,0,0,3931,"84,67","231,96",character(0)
C,25/09/2018,"2190,9","55,73",0,0,0,3931,"84,67","231,96",character(0)
C,26/09/2018,"2190,9","55,73",0,0,0,3931,"84,67","231,96",character(0)
C,27/09/2018,"2190,9","55,73",0,"10,58",0,3931,"84,67","231,96",character(0)
C,28/09/2018,"2201,4",56,"0,27","14,73",0,3931,"84,67","231,96",character(0)
C,29/09/2018,"2216,2","56,38","0,37","7,33",0,3931,"84,67","231,96",character(0)
C,30/09/2018,"2223,5","56,56","0,19","15,13",0,3931,"84,67","231,96",character(0)
C,01/10/2018,"2238,6","56,95","0,38","20,44",0,3931,"84,67","231,96",character(0)
C,02/10/2018,"2259,1","57,47","0,52","3,23",0,3931,"84,67","231,96",character(0)
C,03/10/2018,"2262,3","57,55","0,08","7,38",0,3931,"84,67","231,96",character(0)
C,04/10/2018,"2269,7","57,74","0,19","3,18",0,3931,"84,67","231,96",character(0)
C,05/10/2018,"2272,9","57,82","0,08","6,06",0,3931,"84,67","231,96",character(0)
C,06/10/2018,"2278,9","57,97","0,15","3,18",0,3931,"84,67","231,96",character(0)
C,07/10/2018,"2282,1","58,05","0,08","3,23",0,3931,"84,67","231,96",character(0)
C,08/10/2018,"2285,3","58,14","0,08","8,39",0,3931,"84,67","231,96",character(0)
C,09/10/2018,"2293,7","58,35","0,21","4,26",0,3931,"84,67","231,96",character(0)
C,10/10/2018,2298,"58,46","0,11","33,06",0,3931,"84,67","231,96",character(0)
C,11/10/2018,2331,"59,3","0,84","53,98",0,3931,"84,67","231,96",character(0)
C,12/10/2018,2385,"60,67","1,37","53,24",0,3931,"84,67","231,96",character(0)
C,13/10/2018,"2438,3","62,03","1,35","36,57",0,3931,"84,67","231,96",character(0)
C,14/10/2018,"2474,8","62,96","0,93","36,24",0,3931,"84,67","231,96",character(0)
C,15/10/2018,"2511,1","63,88","0,92","5,82",0,3931,"84,67","231,96",character(0)
C,16/10/2018,"2516,9","64,03","0,15","37,6",0,3931,"84,67","231,96",character(0)
C,17/10/2018,"2554,5","64,98","0,96","34,62",0,3931,"84,67","231,96",character(0)
C,18/10/2018,"2589,1","65,86","0,88","4,21",0,3931,"84,67","231,96",character(0)
C,19/10/2018,"2593,3","65,97","0,11","4,21",0,3931,"84,67","231,96",character(0)
C,20/10/2018,"2597,5","66,08","0,11","4,21",0,3931,"84,67","231,96",character(0)
C,21/10/2018,"2601,8","66,19","0,11","4,21",0,3931,"84,67","231,96",character(0)
C,22/10/2018,2606,"66,29","0,11","4,21",0,3931,"84,67","231,96",character(0)
C,23/10/2018,"2610,2","66,4","0,11","4,21",0,3931,"84,67","231,96",character(0)
C,24/10/2018,"2614,4","66,51","0,11","4,21",0,3931,"84,67","231,96",character(0)
C,25/10/2018,"2618,6","66,61","0,11","3,31",0,3931,"88,2","241,62",character(0)
C,26/10/2018,"2621,9","66,7","0,08","3,18",0,3931,"84,67","231,96",character(0)
C,27/10/2018,"2625,1","66,78","0,08","3,18",0,3931,"84,67","231,96",character(0)
C,28/10/2018,"2628,3","66,86","0,08","4,21",0,3931,"84,67","231,96",character(0)
C,29/10/2018,"2632,5","66,97","0,11","4,21",0,3931,"84,67","231,96",character(0)
C,30/10/2018,"2636,7","67,07","0,11","4,23",0,3931,"84,67","231,96",character(0)
C,31/10/2018,"2640,9","67,18","0,11","4,21",0,3931,"84,67","231,96",character(0)
C,01/11/2018,"2645,1","67,29","0,11","4,21",0,3931,"84,67","231,96",character(0)
C,02/11/2018,"2649,4","67,4","0,11","4,21",0,3931,"84,67","231,96",character(0)
C,03/11/2018,"2653,6","67,5","0,11","4,21",0,3931,"84,67","231,96",character(0)
C,04/11/2018,"2657,8","67,61","0,11","1,04",0,3931,"84,67","231,96",character(0)
C,05/11/2018,"2658,8","67,64","0,03","1,04",0,3931,"84,67","231,96",character(0)
C,06/11/2018,"2659,9","67,66","0,03","1,04",0,3931,"84,67","231,96",character(0)
C,07/11/2018,"2660,9","67,69","0,03","1,05",0,3931,"84,67","231,96",character(0)
C,08/11/2018,"2661,9","67,72","0,03","1,5",0,3931,"84,67","231,96",character(0)
C,09/11/2018,"2663,4","67,75","0,04","1,09",0,3931,"84,67","231,96",character(0)
C,10/11/2018,"2664,5","67,78","0,03","1,86",0,3931,"84,67","231,96",character(0)
C,11/11/2018,"2666,4","67,83","0,05","1,86",0,3931,"84,67","231,96",character(0)
C,12/11/2018,"2668,2","67,88","0,05","1,9",0,3931,"84,67","231,96",character(0)
C,13/11/2018,"2670,1","67,92","0,05",0,1,3931,"84,67","231,96",character(0)
C,14/11/2018,"2669,3","67,9","-0,02",0,"1,65",3931,"84,67","231,96",character(0)
C,15/11/2018,"2667,7","67,86","-0,04",0,"21,04",3931,"84,67","231,96",character(0)
C,16/11/2018,"2646,6","67,33","-0,54","8,4","0,01",3931,"84,67","231,96",character(0)
C,17/11/2018,2655,"67,54","0,21",0,"9,19",3931,"84,67","231,96",character(0)
C,18/11/2018,"2645,8","67,31","-0,23",0,0,3931,"84,67","231,96",character(0)
C,19/11/2018,"2645,8","67,31",0,0,0,3931,"84,67","231,96",character(0)
C,20/11/2018,"2645,8","67,31",0,0,0,3931,"84,67","231,96",character(0)
C,21/11/2018,"2645,8","67,31",0,0,"4,8",3931,"84,67","231,96",character(0)
C,22/11/2018,2641,"67,18","-0,12",0,0,3931,"84,67","231,96",character(0)
C,23/11/2018,2641,"67,18",0,0,"1,44",3931,"84,67","231,96",character(0)
C,24/11/2018,"2639,6","67,15","-0,04",0,"2,4",3931,"84,67","231,96",character(0)
C,25/11/2018,"2637,2","67,09","-0,06",0,"3,6",3931,"84,67","231,96",character(0)
C,26/11/2018,"2633,6",67,"-0,09",0,0,3931,"84,67","231,96",character(0)
C,27/11/2018,"2633,6",67,0,0,0,3931,"84,67","231,96",character(0)
C,28/11/2018,"2633,6",67,0,0,0,3931,"84,67","231,96",character(0)
C,29/11/2018,"2633,6",67,0,0,"3,6",3931,"84,67","231,96",character(0)
C,30/11/2018,2630,"66,9","-0,09",0,0,3931,"84,67","231,96",character(0)
C,01/12/2018,2630,"66,9",0,0,0,3931,"84,67","231,96",character(0)
C,02/12/2018,2630,"66,9",0,0,0,3931,"84,67","231,96",character(0)
C,03/12/2018,2630,"66,9",0,0,0,3931,"84,67","231,96",character(0)
C,04/12/2018,2630,"66,9",0,0,0,3931,"84,67","231,96",character(0)
C,05/12/2018,2630,"66,9",0,0,0,3931,"84,67","231,96",character(0)
C,06/12/2018,2630,"66,9",0,0,0,3931,"84,67","231,96",character(0)
C,07/12/2018,2630,"66,9",0,"1,75",0,3931,"84,67","231,96",character(0)
C,08/12/2018,"2631,7","66,95","0,04",0,0,3931,"84,67","231,96",character(0)
C,09/12/2018,"2631,7","66,95",0,0,0,3931,"84,67","231,96",character(0)
C,10/12/2018,"2631,7","66,95",0,"0,09",0,3931,"84,67","231,96",character(0)
C,11/12/2018,"2631,8","66,95",0,0,"9,31",3931,"84,67","231,96",character(0)
C,12/12/2018,"2622,5","66,71","-0,24",0,"8,28",3931,"84,67","231,96",character(0)
C,13/12/2018,"2614,2","66,5","-0,21",0,"2,4",3931,"84,67","231,96",character(0)
C,14/12/2018,"2611,8","66,44","-0,06",0,"3,84",3931,"84,67","231,96",character(0)
C,15/12/2018,2608,"66,34","-0,1",0,"7,73",3931,"84,67","231,96",character(0)
C,16/12/2018,"2600,3","66,15","-0,2",0,"2,88",3931,"84,67","231,96",character(0)
C,17/12/2018,"2597,4","66,07","-0,07",0,0,3931,"84,67","231,96",character(0)
C,18/12/2018,"2597,4","66,07",0,0,0,3931,"84,67","231,96",character(0)
C,19/12/2018,"2597,4","66,07",0,0,"2,22",3931,"84,67","231,96",character(0)
C,20/12/2018,"2595,2","66,02","-0,06",0,"8,33",3931,"84,67","231,96",character(0)
C,21/12/2018,"2586,8","65,81","-0,21",0,"3,6",3931,"84,67","231,96",character(0)
C,22/12/2018,"2583,2","65,71","-0,09",0,0,3931,"84,67","231,96",character(0)
C,23/12/2018,"2583,2","65,71",0,0,0,3931,"84,67","231,96",character(0)
C,24/12/2018,"2583,2","65,71",0,0,0,3931,"84,67","231,96",character(0)
C,25/12/2018,"2583,2","65,71",0,0,"8,64",3931,"84,67","231,96",character(0)
C,26/12/2018,"2574,6","65,49","-0,22",0,0,3931,"84,67","231,96",character(0)
C,27/12/2018,"2574,6","65,49",0,0,0,3931,"84,67","231,96",character(0)
C,28/12/2018,"2574,6","65,49",0,0,0,3931,"84,67","231,96",character(0)
