status,gasDayStartedOn,gasInStorage,full,trend,injection,withdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,info
C,15/06/2018,"2391,1","34,12","0,52","30,41",0,"7007,3","83,59","175,27",character(0)
C,16/06/2018,"2421,5","34,56","0,43","18,59",0,"7007,3","83,59","175,27",character(0)
C,17/06/2018,"2440,1","34,82","0,27","19,16",0,"7007,3","83,59","175,27",character(0)
C,18/06/2018,"2459,3","35,1","0,27","20,91",0,"7007,3","83,59","175,27",character(0)
C,19/06/2018,"2480,2","35,39","0,3","21,72",0,"7007,3","83,59","175,27",character(0)
C,20/06/2018,"2501,9","35,7","0,31","19,65",0,"7007,3","83,59","175,27",character(0)
C,21/06/2018,"2521,6","35,99","0,28","19,72",0,"7007,3","83,59","175,27",character(0)
C,22/06/2018,"2541,3","36,27","0,28","19,01",0,"7007,3","83,59","175,27",character(0)
C,23/06/2018,"2560,3","36,54","0,27","19,78",0,"7007,3","83,59","175,27",character(0)
C,24/06/2018,"2580,1","36,82","0,28","19,58",0,"7007,3","83,59","175,27",character(0)
C,25/06/2018,"2599,6","37,1","0,28","19,94",0,"7007,3","83,59","175,27",character(0)
C,26/06/2018,"2619,6","37,38","0,28","22,24",0,"7007,3","83,59","175,27",character(0)
C,27/06/2018,"2641,8","37,7","0,32","20,93",0,"7007,3","83,59","175,27",character(0)
C,28/06/2018,"2662,8",38,"0,3","74,14",0,"7007,3","83,59","175,27",character(0)
C,29/06/2018,"2736,9","39,06","1,06","46,98",0,"7007,3","83,59","175,27",character(0)
C,30/06/2018,"2783,9","39,73","0,67","36,08",0,"7007,3","83,59","175,27",character(0)
C,01/07/2018,"2819,9","40,24","0,51","40,98",0,"7007,3","83,59","175,27",character(0)
C,02/07/2018,"2860,9","40,83","0,58","40,13",0,"7007,3","83,59","175,27",character(0)
C,03/07/2018,"2901,1","41,4","0,57","32,1",0,"7007,3","83,59","175,27",character(0)
C,04/07/2018,"2933,2","41,86","0,46","17,57",0,"7007,3","83,59","175,27",character(0)
C,05/07/2018,"2950,7","42,11","0,25","62,13",0,"7007,3","83,59","175,27",character(0)
C,06/07/2018,"3012,9",43,"0,89","62,19",0,"7007,3","83,59","175,27",character(0)
C,07/07/2018,"3075,1","43,88","0,89","9,42",0,"7007,3","83,59","175,27",character(0)
C,08/07/2018,"3084,5","44,02","0,13","2,55",0,"7007,3","83,59","175,27",character(0)
C,09/07/2018,3087,"44,05","0,04","2,54",0,"7007,3","83,59","175,27",character(0)
C,10/07/2018,"3089,6","44,09","0,04","9,12",0,"7007,3","83,59","175,27",character(0)
C,11/07/2018,"3098,7","44,22","0,13","18,28",0,"7007,3","83,59","175,27",character(0)
C,12/07/2018,3117,"44,48","0,26","64,34",0,"7007,3","83,59","175,27",character(0)
C,13/07/2018,"3181,3","45,4","0,92","70,83",0,"7007,3","83,59","175,27",character(0)
C,14/07/2018,"3252,2","46,41","1,01","38,57",0,"7007,3","83,59","175,27",character(0)
C,15/07/2018,"3290,7","46,96","0,55","32,23",0,"7007,3","83,59","175,27",character(0)
C,16/07/2018,3323,"47,42","0,46","9,49",0,"7007,3","83,59","175,27",character(0)
C,17/07/2018,"3332,4","47,56","0,14","43,52",0,"7007,3","83,59","175,27",character(0)
C,18/07/2018,3376,"46,32","0,6","2,26",0,"7288,1","83,59","175,27",character(0)
C,19/07/2018,"3378,2","46,35","0,03","50,11",0,"7288,1","83,59","175,27",character(0)
C,20/07/2018,"3428,3","47,04","0,69",50,0,"7288,1","83,59","175,27",character(0)
C,21/07/2018,"3478,3","47,73","0,69","49,65",0,"7288,1","83,59","175,27",character(0)
C,22/07/2018,3528,"48,41","0,68","31,77",0,"7288,1","83,59","175,27",character(0)
C,23/07/2018,"3559,8","48,84","0,44","8,01",0,"7288,1","83,59","175,27",character(0)
C,24/07/2018,"3567,8","48,95","0,11","9,37",0,"7288,1","83,59","175,27",character(0)
C,25/07/2018,"3577,2","49,08","0,13","12,61",0,"7288,1","83,59","175,27",character(0)
C,26/07/2018,"3589,8","49,26","0,17","10,43",0,"7288,1","83,59","175,27",character(0)
C,27/07/2018,"3600,2","49,4","0,14","10,28",0,"7288,1","83,59","175,27",character(0)
C,28/07/2018,"3610,5","49,54","0,14",70,0,"7288,1","83,59","175,27",character(0)
C,29/07/2018,"3680,5","50,5","0,96","52,33",0,"7288,1","83,59","175,27",character(0)
C,30/07/2018,"3732,8","51,22","0,72","10,76",0,"7288,1","83,59","175,27",character(0)
C,31/07/2018,"3743,6","51,37","0,15","10,28",0,"7288,1","83,59","175,27",character(0)
C,01/08/2018,"3753,8","51,51","0,14","56,22",0,"7288,1","83,59","175,27",character(0)
C,02/08/2018,"3810,1","52,28","0,77","42,33",0,"7288,1","83,59","175,27",character(0)
C,03/08/2018,"3852,4","52,86","0,58","31,51",0,"7288,1","83,59","175,27",character(0)
C,04/08/2018,"3883,9","53,29","0,43","35,13",0,"7288,1","83,59","175,27",character(0)
C,05/08/2018,3919,"53,77","0,48","17,64",0,"7288,1","83,59","175,27",character(0)
C,06/08/2018,"3936,7","54,02","0,24","16,9",0,"7288,1","83,59","175,27",character(0)
C,07/08/2018,"3953,6","54,25","0,23","35,95",0,"7288,1","83,59","175,27",character(0)
C,08/08/2018,"3989,5","54,74","0,49","50,79",0,"7288,1","83,59","175,27",character(0)
C,09/08/2018,"4040,3","55,44","0,7","56,11",0,"7288,1","83,59","175,27",character(0)
C,10/08/2018,"4096,4","56,21","0,77","62,17",0,"7288,1","83,59","175,27",character(0)
C,11/08/2018,"4158,6","57,06","0,85","41,99",0,"7288,1","83,59","175,27",character(0)
C,12/08/2018,"4200,6","57,64","0,58","50,6",0,"7288,1","83,59","175,27",character(0)
C,13/08/2018,"4251,2","58,33","0,69","61,26",0,"7288,1","83,59","175,27",character(0)
C,14/08/2018,"4312,4","59,17","0,84","60,79",0,"7288,1","83,59","175,27",character(0)
C,15/08/2018,"4373,2",60,"0,83",55,0,"7288,1","83,59","175,27",character(0)
C,16/08/2018,"4428,2","60,76","0,75","72,05",0,"7288,1","83,59","175,27",character(0)
C,17/08/2018,"4500,3","61,75","0,99",68,0,"7288,1","83,59","175,27",character(0)
C,18/08/2018,"4568,3","62,68","0,93","53,16",0,"7288,1","83,59","175,27",character(0)
C,19/08/2018,"4621,4","63,41","0,73","30,74",0,"7288,1","83,59","175,27",character(0)
C,20/08/2018,"4652,2","63,83","0,42","20,86",0,"7288,1","83,59","175,27",character(0)
C,21/08/2018,4673,"64,12","0,29","25,51",0,"7288,1","83,59","175,27",character(0)
C,22/08/2018,"4698,5","64,47","0,35","13,57",0,"7288,1","83,59","175,27",character(0)
C,23/08/2018,"4712,1","64,65","0,19","23,25",0,"7288,1","83,59","175,27",character(0)
C,24/08/2018,"4735,4","64,97","0,32","22,51",0,"7288,1","83,59","175,27",character(0)
C,25/08/2018,"4757,9","65,28","0,31","22,07",0,"7288,1","83,59","175,27",character(0)
C,26/08/2018,"4779,9","65,58","0,3","10,07",0,"7288,1","83,59","175,27",character(0)
C,27/08/2018,4790,"65,72","0,14","17,72",0,"7288,1","83,59","175,27",character(0)
C,28/08/2018,"4807,7","65,97","0,24","7,12",0,"7288,1","83,59","175,27",character(0)
C,29/08/2018,"4814,8","66,06","0,1","3,61",0,"7288,1","83,59","175,27",character(0)
C,30/08/2018,"4818,4","66,11","0,05","54,95",0,"7288,1","83,59","175,27",character(0)
C,31/08/2018,"4873,4","66,87","0,75","56,59",0,"7288,1","83,59","175,27",character(0)
C,01/09/2018,4930,"67,64","0,78","41,41",0,"7288,1","83,59","175,27",character(0)
C,02/09/2018,"4971,4","68,21","0,57","39,83",0,"7288,1","83,59","175,27",character(0)
C,03/09/2018,"5011,2","68,76","0,55","50,63",0,"7288,1","83,59","175,27",character(0)
C,04/09/2018,"5061,9","69,45","0,69","52,39",0,"7288,1","83,59","175,27",character(0)
C,05/09/2018,"5114,3","70,17","0,72","48,54",0,"7288,1","83,59","175,27",character(0)
C,06/09/2018,"5162,8","70,84","0,67","73,54",0,"7288,1","83,59","175,27",character(0)
C,07/09/2018,"5236,3","71,85","1,01","62,28",0,"7288,1","83,59","175,27",character(0)
C,08/09/2018,"5298,6","72,7","0,85","45,03",0,"7288,1","83,59","175,27",character(0)
C,09/09/2018,"5343,7","73,32","0,62","12,69",0,"7288,1","83,59","175,27",character(0)
C,10/09/2018,"5356,3","73,49","0,17","63,48",0,"7288,1","83,59","175,27",character(0)
C,11/09/2018,"5419,8","74,37","0,87","7,56",0,"7288,1","83,59","175,27",character(0)
C,12/09/2018,"5427,4","74,47","0,1","21,8",0,"7288,1","83,59","175,27",character(0)
C,13/09/2018,"5449,2","74,77","0,3","36,94",0,"7288,1","83,59","175,27",character(0)
C,14/09/2018,"5486,1","75,27","0,51","37,29",0,"7288,1","83,59","175,27",character(0)
C,15/09/2018,"5523,4","75,79","0,51","22,07",0,"7288,1","83,59","175,27",character(0)
C,16/09/2018,"5545,5","76,09","0,3","36,78",0,"7288,1","83,59","175,27",character(0)
C,17/09/2018,"5582,3","76,59","0,5","36,73",0,"7288,1","83,59","175,27",character(0)
C,18/09/2018,5619,"77,1","0,5","36,52",0,"7288,1","83,59","175,27",character(0)
C,19/09/2018,"5655,5","77,6","0,5","36,82",0,"7288,1","83,59","175,27",character(0)
C,20/09/2018,"5692,3","78,1","0,51","38,69",0,"7288,1","83,59","175,27",character(0)
C,21/09/2018,5731,"78,64","0,53","35,04",0,"7288,1","83,59","175,27",character(0)
C,22/09/2018,"5766,1","79,12","0,48","19,5",0,"7288,1","83,59","175,27",character(0)
C,23/09/2018,"5785,6","79,38","0,27","24,42",0,"7288,1","83,59","175,27",character(0)
C,24/09/2018,5810,"79,72","0,34","29,46",0,"7288,1","83,59","175,27",character(0)
C,25/09/2018,"5839,5","80,12","0,4","30,07",0,"7288,1","83,59","175,27",character(0)
C,26/09/2018,"5869,5","80,54","0,41","26,6",0,"7288,1","83,59","175,27",character(0)
C,27/09/2018,"5896,1","80,9","0,36","20,62",0,"7288,1","83,59","175,27",character(0)
C,28/09/2018,"5916,7","81,18","0,28","18,94",0,"7288,1","83,59","175,27",character(0)
C,29/09/2018,"5935,7","81,44","0,26","12,11",0,"7288,1","83,59","175,27",character(0)
C,30/09/2018,"5947,8","81,61","0,17",0,0,"7288,1","83,59","175,27",character(0)
C,01/10/2018,"5947,8","81,61",0,"14,23",0,"7288,1","83,59","175,27",character(0)
C,02/10/2018,5962,"81,8","0,2","11,15",0,"7288,1","83,59","175,27",character(0)
C,03/10/2018,"5973,2","81,96","0,15","11,34",0,"7288,1","83,59","175,27",character(0)
C,04/10/2018,"5984,5","82,11","0,16","12,68",0,"7288,1","83,59","175,27",character(0)
C,05/10/2018,"5997,2","82,29","0,17","11,81",0,"7288,1","83,59","175,27",character(0)
C,06/10/2018,6009,"82,45","0,16","7,18",0,"7288,1","83,59","175,27",character(0)
C,07/10/2018,"6016,2","82,55","0,1","0,06",0,"7288,1","83,59","175,27",character(0)
C,08/10/2018,"6016,2","82,55",0,"1,43",0,"7288,1","83,59","175,27",character(0)
C,09/10/2018,"6017,7","82,57","0,02","1,5",0,"7288,1","83,59","175,27",character(0)
C,10/10/2018,"6019,2","82,59","0,02","20,19",0,"7288,1","83,59","175,27",character(0)
C,11/10/2018,"6039,4","82,87","0,28","43,55",0,"7288,1","83,59","175,27",character(0)
C,12/10/2018,"6082,9","83,46","0,6","41,49",0,"7288,1","83,59","175,27",character(0)
C,13/10/2018,"6124,4","84,03","0,57","30,79",0,"7288,1","83,59","175,27",character(0)
C,14/10/2018,"6155,2","84,46","0,42","21,51",0,"7288,1","83,59","175,27",character(0)
C,15/10/2018,"6176,7","84,75","0,3","14,52",0,"7288,1","83,59","175,27",character(0)
C,16/10/2018,"6191,2","84,95","0,2","34,53",0,"7288,1","83,59","175,27",character(0)
C,17/10/2018,"6225,7","85,42","0,47","21,86",0,"7288,1","83,59","175,27",character(0)
C,18/10/2018,"6247,6","85,72","0,3","20,75",0,"7288,1","83,59","175,27",character(0)
C,19/10/2018,"6268,4","86,01","0,28","24,1",0,"7288,1","83,59","175,27",character(0)
C,20/10/2018,"6292,5","86,34","0,33","12,57",0,"7288,1","83,59","175,27",character(0)
C,21/10/2018,6305,"86,51","0,17","2,4",0,"7288,1","83,59","175,27",character(0)
C,22/10/2018,"6307,4","86,54","0,03","8,35",0,"7288,1","83,59","175,27",character(0)
C,23/10/2018,"6315,8","86,66","0,11","7,73",0,"7288,1","83,59","175,27",character(0)
C,24/10/2018,"6323,5","86,76","0,11","7,68",0,"7288,1","83,59","175,27",character(0)
C,25/10/2018,"6331,2","86,87","0,11","0,18",0,"7288,1","87,07","182,57",character(0)
C,26/10/2018,"6331,4","86,87",0,0,"8,38","7288,1","83,59","175,27",character(0)
C,27/10/2018,6323,"86,76","-0,11",0,7,"7288,1","83,59","175,27",character(0)
C,28/10/2018,"6319,4","86,71","-0,05","0,15","7,15","7288,1","83,59","175,27",character(0)
C,29/10/2018,"6315,7","86,66","-0,05",0,0,"7288,1","83,59","175,27",character(0)
C,30/10/2018,"6315,7","86,66",0,0,0,"7288,1","83,59","175,27",character(0)
C,31/10/2018,"6315,7","86,66",0,0,0,"7288,1","83,59","175,27",character(0)
C,01/11/2018,"6315,7","86,66",0,0,0,"7288,1","83,59","175,27",character(0)
C,02/11/2018,"6315,7","86,66",0,0,0,"7288,1","83,59","175,27",character(0)
C,03/11/2018,"6315,7","86,66",0,0,0,"7288,1","83,59","175,27",character(0)
C,04/11/2018,"6315,7","86,66",0,0,0,"7288,1","83,59","175,27",character(0)
C,05/11/2018,"6315,7","86,66",0,0,0,"7288,1","83,59","175,27",character(0)
C,06/11/2018,"6315,7","86,66",0,0,7,"7288,1","83,59","175,27",character(0)
C,07/11/2018,"6315,5","86,65",0,0,0,"7288,1","83,59","175,27",character(0)
C,08/11/2018,"6315,5","86,65",0,"0,63",0,"7288,1","83,59","175,27",character(0)
C,09/11/2018,"6316,1","86,66","0,01","1,05","0,1","7288,1","83,59","175,27",character(0)
C,10/11/2018,"6317,1","86,68","0,01",0,7,"7288,1","83,59","175,27",character(0)
C,11/11/2018,"6315,5","86,65","-0,02","0,07",0,"7288,1","83,59","175,27",character(0)
C,12/11/2018,"6315,5","86,65",0,0,"15,45","7288,1","83,59","175,27",character(0)
C,13/11/2018,"6300,1","86,44","-0,21",0,7,"7288,1","83,59","175,27",character(0)
C,14/11/2018,6300,"86,44",0,0,0,"7288,1","83,59","175,27",character(0)
C,15/11/2018,6300,"86,44",0,0,"12,31","7288,1","83,59","175,27",character(0)
C,16/11/2018,"6287,7","86,27","-0,17",0,"30,36","7288,1","83,59","175,27",character(0)
C,17/11/2018,"6257,4","85,86","-0,42",0,35,"7288,1","83,59","175,27",character(0)
C,18/11/2018,"6183,2","84,84","-1,02",0,35,"7288,1","83,59","175,27",character(0)
C,19/11/2018,"6143,8","84,3","-0,54",0,35,"7288,1","83,59","175,27",character(0)
C,20/11/2018,"6085,8","83,5","-0,8",0,35,"7288,1","83,59","175,27",character(0)
C,21/11/2018,"6027,5","82,7","-0,8",0,7,"7288,1","83,59","175,27",character(0)
C,22/11/2018,"6021,2","82,62","-0,09","11,86",0,"7288,1","83,59","175,27",character(0)
C,23/11/2018,6033,"82,78","0,16","11,76",0,"7288,1","83,59","175,27",character(0)
C,24/11/2018,"6044,8","82,94","0,16","0,1",0,"7288,1","83,59","175,27",character(0)
C,25/11/2018,"6044,9","82,94",0,0,0,"7288,1","83,59","175,27",character(0)
C,26/11/2018,"6044,9","82,94",0,0,7,"7288,1","83,59","175,27",character(0)
C,27/11/2018,"6044,8","82,94",0,0,7,"7288,1","83,59","175,27",character(0)
C,28/11/2018,"6044,7","82,94",0,0,0,"7288,1","83,59","175,27",character(0)
C,29/11/2018,"6044,7","82,94",0,0,7,"7288,1","83,59","175,27",character(0)
C,30/11/2018,"6043,8","82,93","-0,01","17,93",0,"7288,1","83,59","175,27",character(0)
C,01/12/2018,"6061,8","83,17","0,25","21,55",0,"7288,1","83,59","175,27",character(0)
C,02/12/2018,"6083,3","83,47","0,3",0,7,"7288,1","83,59","175,27",character(0)
C,03/12/2018,"6083,3","83,47",0,0,7,"7288,1","83,59","175,27",character(0)
C,04/12/2018,"6082,4","83,46","-0,01","1,5",0,"7288,1","83,59","175,27",character(0)
C,05/12/2018,"6083,9","83,48","0,02","1,68",0,"7288,1","83,59","175,27",character(0)
C,06/12/2018,"6085,6","83,5","0,02","5,89",0,"7288,1","83,59","175,27",character(0)
C,07/12/2018,"6091,5","83,58","0,08","5,25",0,"7288,1","83,59","175,27",character(0)
C,08/12/2018,"6096,8","83,65","0,07","0,51","0,42","7288,1","83,59","175,27",character(0)
C,09/12/2018,"6041,5","82,9",0,0,7,"7288,1","83,59","175,27",character(0)
C,10/12/2018,"6041,3","82,89",0,"0,65","0,04","7288,1","83,59","175,27",character(0)
C,11/12/2018,"6041,9","82,9","0,01","0,29",0,"7288,1","83,59","175,27",character(0)
C,12/12/2018,"6042,2","82,91",0,0,"20,54","7288,1","83,59","175,27",character(0)
C,13/12/2018,"6021,7","82,62","-0,28",0,7,"7288,1","83,59","175,27",character(0)
C,14/12/2018,"6020,4","82,61","-0,02",0,7,"7288,1","83,59","175,27",character(0)
C,15/12/2018,"6019,3","82,59","-0,02",0,7,"7288,1","83,59","175,27",character(0)
C,16/12/2018,"6018,3","82,58","-0,01","8,76","0,88","7288,1","83,59","175,27",character(0)
C,17/12/2018,"6026,2","82,69","0,11",0,"33,75","7288,1","83,59","175,27",character(0)
C,18/12/2018,"5992,5","82,22","-0,46",0,7,"7288,1","83,59","175,27",character(0)
C,19/12/2018,"5987,3","82,15","-0,07",0,7,"7288,1","83,59","175,27",character(0)
C,20/12/2018,"5986,8","82,14","-0,01","0,14","7,14","7288,1","83,59","175,27",character(0)
C,21/12/2018,"5980,3","82,06","-0,09",0,7,"7288,1","83,59","175,27",character(0)
C,22/12/2018,"5974,6","81,98","-0,08",0,7,"7288,1","83,59","175,27",character(0)
C,23/12/2018,"5972,2","81,94","-0,03",0,"7,33","7288,1","83,59","175,27",character(0)
C,24/12/2018,"5964,9","81,84","-0,1",0,0,"7288,1","83,59","175,27",character(0)
C,25/12/2018,"5964,9","81,84",0,0,7,"7288,1","83,59","175,27",character(0)
C,26/12/2018,"5962,1","81,81","-0,04",0,"8,73","7288,1","83,59","175,27",character(0)
C,27/12/2018,"5953,4","81,69","-0,12",0,0,"7288,1","83,59","175,27",character(0)
C,28/12/2018,"5953,4","81,69",0,"11,83",0,"7288,1","83,59","175,27",character(0)
C,29/12/2018,"5965,2","81,85","0,16","4,26",0,"7288,1","83,59","175,27",character(0)
C,30/12/2018,"5969,5","81,91","0,06","3,24",0,"7288,1","83,59","175,27",character(0)
C,31/12/2018,"5972,7","81,95","0,04",0,7,"7288,1","83,59","175,27",character(0)
C,01/01/2019,"5970,1","81,92","-0,04",0,"15,17","7288,1","83,59","175,27",character(0)
C,02/01/2019,"5954,9","81,71","-0,21",0,7,"7288,1","83,59","175,27",character(0)
C,03/01/2019,"5950,1","81,64","-0,07",0,7,"7288,1","83,59","175,27",character(0)
C,04/01/2019,"5945,4","81,58","-0,06","1,2","8,2","7288,1","83,59","175,27",character(0)
C,05/01/2019,5944,"81,56","-0,02",0,"9,47","7288,1","83,59","175,27",character(0)
C,06/01/2019,"5934,5","81,43","-0,13",0,7,"7288,1","83,59","175,27",character(0)
C,07/01/2019,"5931,5","81,39","-0,04",0,"7,11","7288,1","83,59","175,27",character(0)
C,08/01/2019,"5924,4","81,29","-0,1",0,35,"7288,1","83,59","175,27",character(0)
C,09/01/2019,5872,"80,57","-0,72",0,"7,21","7288,1","83,59","175,27",character(0)
C,10/01/2019,"5864,8","80,47","-0,1",0,7,"7288,1","83,59","175,27",character(0)
C,11/01/2019,"5861,7","80,43","-0,04","2,27",0,"7288,1","83,59","175,27",character(0)
C,12/01/2019,5864,"80,46","0,03",0,7,"7288,1","83,59","175,27",character(0)
C,13/01/2019,"5857,9","80,38","-0,08",0,7,"7288,1","83,59","175,27",character(0)
C,14/01/2019,"5853,9","80,32","-0,06",0,7,"7288,1","83,59","175,27",character(0)
C,15/01/2019,"5850,4","80,27","-0,05",0,7,"7288,1","83,59","175,27",character(0)
C,16/01/2019,"5845,8","80,21","-0,06",0,35,"7288,1","83,59","175,27",character(0)
C,17/01/2019,5805,"79,65","-0,56",0,"7,41","7288,1","83,59","175,27",character(0)
C,18/01/2019,"5797,6","79,55","-0,1",0,"9,43","7288,1","83,59","175,27",character(0)
C,19/01/2019,"5788,2","79,42","-0,13",0,"31,61","7288,1","83,59","175,27",character(0)
C,20/01/2019,"5756,5","78,98","-0,43",0,35,"7288,1","83,59","175,27",character(0)
C,21/01/2019,"5697,9","78,18","-0,8",0,"14,58","7288,1","83,59","175,27",character(0)
C,22/01/2019,"5683,3","77,98","-0,2",0,35,"7288,1","83,59","175,27",character(0)
C,23/01/2019,"5634,5","77,31","-0,67",0,"16,18","7288,1","83,59","175,27",character(0)
C,24/01/2019,"5618,3","77,09","-0,22",0,"13,26","7288,1","83,59","175,27",character(0)
C,25/01/2019,"5605,1","76,91","-0,18",0,7,"7288,1","83,59","175,27",character(0)
C,26/01/2019,"5603,1","76,88","-0,03",0,"8,21","7288,1","83,59","175,27",character(0)
C,27/01/2019,"5594,9","76,77","-0,11",0,"15,98","7288,1","83,59","175,27",character(0)
C,28/01/2019,"5578,9","76,55","-0,22",0,"16,56","7288,1","83,59","175,27",character(0)
C,29/01/2019,"5562,4","76,32","-0,23",0,"7,77","7288,1","83,59","175,27",character(0)
C,30/01/2019,"5554,6","76,21","-0,11",0,"12,32","7288,1","83,59","175,27",character(0)
C,31/01/2019,"5542,2","76,04","-0,17",0,7,"7288,1","83,59","175,27",character(0)
C,01/02/2019,"5535,5","75,95","-0,09",0,7,"7288,1","83,59","175,27",character(0)
C,02/02/2019,"5529,7","75,87","-0,08",0,"10,31","7288,1","83,59","175,27",character(0)
C,03/02/2019,"5519,4","75,73","-0,14",0,"9,03","7288,1","83,59","175,27",character(0)
C,04/02/2019,"5510,4","75,61","-0,12",0,7,"7288,1","83,59","175,27",character(0)
C,05/02/2019,"5503,7","75,52","-0,09",0,"10,83","7288,1","83,59","175,27",character(0)
C,06/02/2019,"5492,9","75,37","-0,15",0,"9,54","7288,1","83,59","175,27",character(0)
C,07/02/2019,"5483,4","75,24","-0,13",0,7,"7288,1","83,59","175,27",character(0)
C,08/02/2019,"5476,7","75,15","-0,09",0,"9,77","7288,1","83,59","175,27",character(0)
C,09/02/2019,"5466,9","75,01","-0,13",0,7,"7288,1","83,59","175,27",character(0)
C,10/02/2019,"5461,1","74,93","-0,08",0,"9,91","7288,1","83,59","175,27",character(0)
C,11/02/2019,"5451,2","74,8","-0,14",0,7,"7288,1","83,59","175,27",character(0)
C,12/02/2019,"5446,5","74,73","-0,06",0,7,"7288,1","83,59","175,27",character(0)
C,13/02/2019,"5441,5","74,66","-0,07",0,7,"7288,1","83,59","175,27",character(0)
C,14/02/2019,"5436,4","74,59","-0,07",0,7,"7288,1","83,59","175,27",character(0)
C,15/02/2019,"5431,4","74,52","-0,07","0,34",0,"7288,1","83,59","175,27",character(0)
C,16/02/2019,"5431,7","74,53",0,0,7,"7288,1","83,59","175,27",character(0)
C,17/02/2019,"5426,6","74,46","-0,07",0,7,"7288,1","83,59","175,27",character(0)
C,18/02/2019,"5421,5","74,39","-0,07",0,7,"7288,1","83,59","175,27",character(0)
C,19/02/2019,"5416,5","74,32","-0,07",0,7,"7288,1","83,59","175,27",character(0)
C,20/02/2019,"5410,7","74,24","-0,07",0,7,"7288,1","83,59","175,27",character(0)
C,21/02/2019,"5405,6","74,17","-0,07",0,7,"7288,1","83,59","175,27",character(0)
C,22/02/2019,"5400,5","74,1","-0,07",0,7,"7288,1","83,59","175,27",character(0)
C,23/02/2019,"5395,5","74,03","-0,07",0,7,"7288,1","83,59","175,27",character(0)
C,24/02/2019,"5390,4","73,96","-0,07",0,7,"7288,1","83,59","175,27",character(0)
C,25/02/2019,"5385,3","73,89","-0,07",0,7,"7288,1","83,59","175,27",character(0)
C,26/02/2019,"5380,3","73,82","-0,07",0,"7,54","7288,1","83,59","175,27",character(0)
C,27/02/2019,"5372,8","73,72","-0,1",0,"8,36","7288,1","83,59","175,27",character(0)
C,28/02/2019,"5364,4","73,6","-0,11",0,"8,23","7288,1","83,59","175,27",character(0)
C,01/03/2019,"5356,2","73,49","-0,11","11,5",0,"7288,1","83,59","175,27",character(0)
C,02/03/2019,"5367,7","73,65","0,16","13,73",0,"7288,1","83,59","175,27",character(0)
C,03/03/2019,"5381,4","73,84","0,19",0,"27,94","7288,1","83,59","175,27",character(0)
C,04/03/2019,"5353,5","73,46","-0,38",0,"11,97","7288,1","83,59","175,27",character(0)
C,05/03/2019,"5341,5","73,29","-0,16",0,"22,08","7288,1","83,59","175,27",character(0)
C,06/03/2019,"5319,4","72,99","-0,3",0,"13,79","7288,1","83,59","175,27",character(0)
C,07/03/2019,"5305,6","72,8","-0,19",0,"22,08","7288,1","83,59","175,27",character(0)
C,08/03/2019,"5283,5","72,49","-0,3",0,"22,08","7288,1","83,59","175,27",character(0)
C,09/03/2019,"5261,4","72,19","-0,3",0,35,"7288,1","83,59","175,27",character(0)
C,10/03/2019,"5210,6","71,49","-0,7",0,35,"7288,1","83,59","175,27",character(0)
C,11/03/2019,"5110,6","70,12","-1,37",0,"28,02","7288,1","83,59","175,27",character(0)
C,12/03/2019,"5082,5","69,74","-0,38",0,"27,62","7288,1","83,59","175,27",character(0)
C,13/03/2019,"5054,9","69,36","-0,38",0,"24,94","7288,1","83,59","175,27",character(0)
C,14/03/2019,5030,"69,02","-0,34",0,"25,22","7288,1","83,59","175,27",character(0)
C,15/03/2019,"5004,8","68,67","-0,35",0,"25,22","7288,1","83,59","175,27",character(0)
C,16/03/2019,"4979,5","68,32","-0,35",0,35,"7288,1","83,59","175,27",character(0)
C,17/03/2019,"4941,2","67,8","-0,53",0,"25,13","7288,1","83,59","175,27",character(0)
C,18/03/2019,4916,"67,45","-0,34",0,"24,94","7288,1","83,59","175,27",character(0)
C,19/03/2019,"4891,1","67,11","-0,34",0,"24,94","7288,1","83,59","175,27",character(0)
C,20/03/2019,"4866,2","66,77","-0,34",0,"24,94","7288,1","83,59","175,27",character(0)
C,21/03/2019,"4841,2","66,43","-0,34",0,"15,35","7288,1","83,59","175,27",character(0)
C,22/03/2019,"4825,9","66,22","-0,21",0,"15,64","7288,1","83,59","175,27",character(0)
C,23/03/2019,"4810,2",66,"-0,21",0,"25,08","7288,1","83,59","175,27",character(0)
C,24/03/2019,"4785,2","65,66","-0,34",0,35,"7288,1","83,59","175,27",character(0)
C,25/03/2019,"4726,5","64,85","-0,81",0,35,"7288,1","83,59","175,27",character(0)
C,26/03/2019,"4657,7","63,91","-0,94",0,35,"7288,1","83,59","175,27",character(0)
C,27/03/2019,"4613,3","63,3","-0,61",0,"14,93","7288,1","83,59","175,27",character(0)
C,28/03/2019,"4598,4","63,09","-0,2","1,61",0,"7288,1","80,11","167,96",character(0)
C,29/03/2019,4600,"63,12","0,02","9,59",0,"7288,1","83,59","175,27",character(0)
C,30/03/2019,"4609,6","63,25","0,13","4,82",0,"7288,1","83,6","175,28",character(0)
C,31/03/2019,"4614,4","66,73","0,07","14,66",0,"6914,6","83,6","175,28",character(0)
C,01/04/2019,"4629,1","66,95","0,21","4,8",0,"6914,6","83,6","175,28",character(0)
C,02/04/2019,"4633,9","67,02","0,07","6,31",0,"6914,6","83,6","175,28",character(0)
C,03/04/2019,"4640,2","67,11","0,09","6,99",0,"6914,6","83,6","175,28",character(0)
