status,gasDayStartedOn,gasInStorage,full,trend,injection,withdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,info
C,26/04/2018,"2322,1","19,19","0,36","153,63",0,"12098,3","425,64","396,72",character(0)
C,27/04/2018,"2475,7","20,46","1,27","190,76",0,"12098,3","425,64","396,72",character(0)
C,28/04/2018,"2666,5","22,04","1,58","152,64",0,"12098,3","425,64","396,72",character(0)
C,29/04/2018,"2819,1","23,3","1,26","45,89",0,"12098,3","425,64","396,72",character(0)
C,30/04/2018,2865,"23,68","0,38","45,62",0,"12098,3","425,64","396,72",character(0)
C,01/05/2018,"2910,6","24,06","0,38","28,52",0,"12098,3","425,64","396,72",character(0)
C,02/05/2018,"2939,1","24,29","0,24","41,51",0,"12098,3","425,64","396,72",character(0)
C,03/05/2018,"2980,6","24,64","0,34","46,53",0,"12098,3","425,64","396,72",character(0)
C,04/05/2018,"3027,2","25,02","0,38","79,1",0,"12098,3","425,64","396,72",character(0)
C,05/05/2018,"3106,3","25,68","0,65","66,58",0,"12098,3","425,64","396,72",character(0)
C,06/05/2018,"3172,8","26,23","0,55","162,83",0,"12098,3","425,64","396,72",character(0)
C,07/05/2018,"3335,7","27,57","1,35","112,03",0,"12098,3","425,64","396,72",character(0)
C,08/05/2018,"3447,7","28,5","0,93","80,75",0,"12098,3","425,64","396,72",character(0)
C,09/05/2018,"3528,5","29,17","0,67","197,16",0,"12098,3","425,64","396,72",character(0)
C,10/05/2018,"3725,6","30,79","1,63","142,1",0,"12098,3","425,64","396,72",character(0)
C,11/05/2018,"3867,7","31,97","1,17","205,37",0,"12098,3","425,64","396,72",character(0)
C,12/05/2018,"4073,1","33,67","1,7","52,85",0,"12098,3","425,64","396,72",character(0)
C,13/05/2018,"4125,9","34,1","0,44","86,97",0,"12098,3","425,64","396,72",character(0)
C,14/05/2018,"4212,9","34,82","0,72","45,89",0,"12098,3","425,64","396,72",character(0)
C,15/05/2018,"4258,8","35,2","0,38","45,89",0,"12098,3","425,64","396,72",character(0)
C,16/05/2018,"4304,7","35,58","0,38","47,3",0,"12098,3","425,64","396,72",character(0)
C,17/05/2018,4352,"35,97","0,39","45,89",0,"12098,3","425,64","396,72",character(0)
C,18/05/2018,"4397,8","36,35","0,38","48,77",0,"12098,3","425,64","396,72",character(0)
C,19/05/2018,"4446,6","36,75","0,4","53,29",0,"12098,3","425,64","396,72",character(0)
C,20/05/2018,"4499,9","37,19","0,44","63,79",0,"12098,3","425,64","396,72",character(0)
C,21/05/2018,"4563,7","37,72","0,53","45,89",0,"12098,3","425,64","396,72",character(0)
C,22/05/2018,"4609,6","38,1","0,38","30,19",0,"12098,3","425,64","396,72",character(0)
C,23/05/2018,"4639,8","38,35","0,25","45,89",0,"12098,3","425,64","396,72",character(0)
C,24/05/2018,"4685,7","38,73","0,38","54,29",0,"12098,3","425,64","396,72",character(0)
C,25/05/2018,"4739,9","39,18","0,45","70,64",0,"12098,3","425,64","396,72",character(0)
C,26/05/2018,"4810,6","39,76","0,58","117,71",0,"12098,3","425,64","396,72",character(0)
C,27/05/2018,"4928,3","40,74","0,97","67,73",0,"12098,3","425,64","396,72",character(0)
C,28/05/2018,4996,"41,3","0,56","33,87",0,"12098,3","425,64","396,72",character(0)
C,29/05/2018,"5029,9","41,58","0,28","51,5",0,"12098,3","425,64","396,72",character(0)
C,30/05/2018,"5081,4",42,"0,43","48,19",0,"12098,3","425,64","396,72",character(0)
C,31/05/2018,"5129,6","42,4","0,4","37,54",0,"12098,3","425,64","396,72",character(0)
C,01/06/2018,"5167,1","42,71","0,31","62,03",0,"12098,3","425,64","396,72",character(0)
C,02/06/2018,"5229,2","43,22","0,51","12,69",0,"12098,3","425,64","396,72",character(0)
C,03/06/2018,"5241,8","43,33","0,1",0,0,"12098,3","425,64","396,72",character(0)
C,04/06/2018,"5241,8","43,33",0,0,0,"12098,3","425,64","396,72",character(0)
C,05/06/2018,"5241,8","43,33",0,0,0,"12098,3","425,64","396,72",character(0)
C,06/06/2018,"5241,8","43,33",0,0,0,"12098,3","425,64","396,72",character(0)
C,07/06/2018,"5241,8","43,33",0,0,0,"12098,3","425,64","396,72",character(0)
C,08/06/2018,"5241,8","43,33",0,0,0,"12098,3","425,64","396,72",character(0)
C,09/06/2018,"5241,8","43,33",0,"15,7",0,"12098,3","425,64","396,72",character(0)
C,10/06/2018,"5257,5","43,46","0,13",0,0,"12098,3","425,64","396,72",character(0)
C,11/06/2018,"5257,5","43,46",0,"18,67",0,"12098,3","425,64","396,72",character(0)
C,12/06/2018,"5276,2","43,61","0,15",0,0,"12098,3","425,64","396,72",character(0)
C,13/06/2018,"5276,2","43,61",0,0,0,"12098,3","425,64","396,72",character(0)
C,14/06/2018,"5276,2","43,61",0,0,0,"12098,3","425,64","396,72",character(0)
C,15/06/2018,"5276,2","43,61",0,"15,28",0,"12098,3","425,64","396,72",character(0)
C,16/06/2018,"5291,5","43,74","0,13",0,0,"12098,3","425,64","396,72",character(0)
C,17/06/2018,"5291,5","43,74",0,0,0,"12098,3","425,64","396,72",character(0)
C,18/06/2018,"5291,5","43,74",0,0,0,"12098,3","425,64","396,72",character(0)
C,19/06/2018,"5291,5","43,74",0,0,0,"12098,3","425,64","396,72",character(0)
C,20/06/2018,"5291,5","43,74",0,0,0,"12098,3","425,64","396,72",character(0)
C,21/06/2018,"5291,5","43,74",0,"15,6",0,"12098,3","425,64","396,72",character(0)
C,22/06/2018,"5307,1","43,87","0,13","17,68",0,"12098,3","425,64","396,72",character(0)
C,23/06/2018,"5324,8","44,01","0,15","20,5",0,"12098,3","425,64","396,72",character(0)
C,24/06/2018,"5345,3","44,18","0,17","0,3",0,"12098,3","425,64","396,72",character(0)
C,25/06/2018,"5345,6","44,18",0,"10,74",0,"12098,3","425,64","396,72",character(0)
C,26/06/2018,"5356,3","44,27","0,09","15,74",0,"12098,3","425,64","396,72",character(0)
C,27/06/2018,5372,"44,4","0,13","105,39",0,"12098,3","425,64","396,72",character(0)
C,28/06/2018,"5477,4","45,27","0,87","123,01",0,"12098,3","425,64","396,72",character(0)
C,29/06/2018,"5600,4","46,29","1,02","144,94",0,"12098,3","425,64","396,72",character(0)
C,30/06/2018,"5745,4","47,49","1,2","146,18",0,"12098,3","425,64","396,72",character(0)
C,01/07/2018,"5891,6","48,7","1,21","24,67",0,"12098,3","425,64","396,72",character(0)
C,02/07/2018,"5916,2","48,9","0,2","34,26",0,"12098,3","425,64","396,72",character(0)
C,03/07/2018,"5950,4","49,18","0,28","45,39",0,"12098,3","425,64","396,72",character(0)
C,04/07/2018,"5995,8","49,56","0,38","51,05",0,"12098,3","425,64","396,72",character(0)
C,05/07/2018,"6046,9","49,98","0,42","48,34",0,"12098,3","425,64","396,72",character(0)
C,06/07/2018,"6095,2","50,38","0,4","48,54",0,"12098,3","425,64","396,72",character(0)
C,07/07/2018,"6143,7","50,78","0,4","15,6",0,"12098,3","425,64","396,72",character(0)
C,08/07/2018,"6159,3","50,91","0,13","17,02",0,"12098,3","425,64","396,72",character(0)
C,09/07/2018,"6176,4","51,05","0,14","15,6",0,"12098,3","425,64","396,72",character(0)
C,10/07/2018,6192,"51,18","0,13","3,78",0,"12098,3","425,64","396,72",character(0)
C,11/07/2018,"6195,7","51,21","0,03","34,56",0,"12098,3","425,64","396,72",character(0)
C,12/07/2018,"6230,3","51,5","0,29","39,6",0,"12098,3","425,64","396,72",character(0)
C,13/07/2018,"6269,9","51,82","0,33","54,5",0,"12098,3","425,64","396,72",character(0)
C,14/07/2018,"6324,4","52,28","0,45","35,23",0,"12098,3","425,64","396,72",character(0)
C,15/07/2018,"6359,6","52,57","0,29","2,6",0,"12098,3","425,64","396,72",character(0)
C,16/07/2018,"6362,2","52,59","0,02","3,18",0,"12098,3","425,64","396,72",character(0)
C,17/07/2018,"6365,4","52,61","0,03","24,36",0,"12098,3","425,64","396,72",character(0)
C,18/07/2018,"6389,7","52,81","0,2",0,22,"12098,3","425,64","396,72",character(0)
C,19/07/2018,"6385,4","52,78","-0,04","0,75",0,"12098,3","425,64","396,72",character(0)
C,20/07/2018,"6386,2","52,79","0,01",6,0,"12098,3","425,64","396,72",character(0)
C,21/07/2018,"6392,2","52,84","0,05",0,0,"12098,3","425,64","396,72",character(0)
C,22/07/2018,"6392,2","52,84",0,0,0,"12098,3","425,64","396,72",character(0)
C,23/07/2018,"6392,2","52,84",0,0,0,"12098,3","425,64","396,72",character(0)
C,24/07/2018,"6392,2","52,84",0,0,22,"12098,3","425,64","396,72",character(0)
C,25/07/2018,"6383,5","52,76","-0,07",0,0,"12098,3","425,64","396,72",character(0)
C,26/07/2018,"6383,5","52,76",0,"0,7",0,"12098,3","425,64","396,72",character(0)
C,27/07/2018,"6384,2","52,77","0,01","8,4",0,"12098,3","425,64","396,72",character(0)
C,28/07/2018,"6392,6","52,84","0,07","60,24",0,"12098,3","425,64","396,72",character(0)
C,29/07/2018,"6452,9","53,34","0,5","23,31",0,"12098,3","425,64","396,72",character(0)
C,30/07/2018,"6476,2","53,53","0,19","26,49",0,"12098,3","425,64","396,72",character(0)
C,31/07/2018,"6502,7","53,75","0,22","3,6",0,"12098,3","425,64","396,72",character(0)
C,01/08/2018,"6506,3","53,78","0,03","15,12",0,"12098,3","425,64","396,72",character(0)
C,02/08/2018,"6521,4","53,9","0,12","33,82",0,"12098,3","425,64","396,72",character(0)
C,03/08/2018,"6555,2","54,18","0,28","14,51",0,"12098,3","425,64","396,72",character(0)
C,04/08/2018,"6569,7","54,3","0,12","9,02",0,"12098,3","425,64","396,72",character(0)
C,05/08/2018,"6578,7","54,38","0,07","9,17","31,17","12098,3","425,64","396,72",character(0)
C,06/08/2018,"6574,7","54,34","-0,03","0,9","29,66","12098,3","425,64","396,72",character(0)
C,07/08/2018,"6545,9","54,11","-0,24","24,24",0,"12098,3","425,64","396,72",character(0)
C,08/08/2018,"6570,2","54,31","0,2","73,15",0,"12098,3","425,64","396,72",character(0)
C,09/08/2018,"6643,3","54,91","0,6","103,87",0,"12098,3","425,64","396,72",character(0)
C,10/08/2018,"6747,2","55,77","0,86","78,87",0,"12098,3","425,64","396,72",character(0)
C,11/08/2018,"6826,1","56,42","0,65","87,47",0,"12098,3","425,64","396,72",character(0)
C,12/08/2018,"6913,5","57,14","0,72","8,47",0,"12098,3","425,64","396,72",character(0)
C,13/08/2018,6922,"57,21","0,07","94,06",0,"12098,3","425,64","396,72",character(0)
C,14/08/2018,7016,"57,99","0,78","92,16",0,"12098,3","425,64","396,72",character(0)
C,15/08/2018,"7108,2","58,75","0,76","98,02",0,"12098,3","425,64","396,72",character(0)
C,16/08/2018,"7206,2","59,56","0,81","179,27",0,"12098,3","425,64","396,72",character(0)
C,17/08/2018,"7385,5","61,05","1,48","182,87",0,"12098,3","425,64","396,72",character(0)
C,18/08/2018,"7568,4","62,56","1,51","58,7",0,"12098,3","425,64","396,72",character(0)
C,19/08/2018,"7627,1","63,04","0,49","15,32",0,"12098,3","425,64","396,72",character(0)
C,20/08/2018,"7642,4","63,17","0,13","14,4",0,"12098,3","425,64","396,72",character(0)
C,21/08/2018,"7656,8","63,29","0,12","20,42",0,"12098,3","425,64","396,72",character(0)
C,22/08/2018,"7677,2","63,46","0,17","23,6",0,"12098,3","425,64","396,72",character(0)
C,23/08/2018,"7700,8","63,65","0,2","50,26",0,"12098,3","425,64","396,72",character(0)
C,24/08/2018,"7751,1","64,07","0,42","51,53",0,"12098,3","425,64","396,72",character(0)
C,25/08/2018,"7802,6","64,49","0,43","48,85",0,"12098,3","425,64","396,72",character(0)
C,26/08/2018,"7851,4","64,9","0,4","12,7",0,"12098,3","425,64","396,72",character(0)
C,27/08/2018,"7864,1",65,"0,1","1,35","23,35","12098,3","425,64","396,72",character(0)
C,28/08/2018,"7861,9","64,98","-0,02","6,06",0,"12098,3","425,64","396,72",character(0)
C,29/08/2018,7868,"65,03","0,05","18,89",0,"12098,3","425,64","396,72",character(0)
C,30/08/2018,"7886,8","65,19","0,16","46,45",0,"12098,3","425,64","396,72",character(0)
C,31/08/2018,"7933,3","65,57","0,38","55,35",0,"12098,3","425,64","396,72",character(0)
C,01/09/2018,"7988,6","66,03","0,46","34,3",0,"12098,3","425,64","396,72",character(0)
C,02/09/2018,"8022,9","66,31","0,28","10,4",0,"12098,3","425,64","396,72",character(0)
C,03/09/2018,"8033,3","66,4","0,09","24,45",0,"12098,3","425,64","396,72",character(0)
C,04/09/2018,"8057,8","66,6","0,2","17,64",0,"12098,3","425,64","396,72",character(0)
C,05/09/2018,"8075,4","66,75","0,15","25,57",0,"12098,3","425,64","396,72",character(0)
C,06/09/2018,8101,"66,96","0,21","44,9",0,"12098,3","425,64","396,72",character(0)
C,07/09/2018,"8145,9","67,33","0,37","30,65",0,"12098,3","425,64","396,72",character(0)
C,08/09/2018,"8176,5","67,58","0,25","37,95",0,"12098,3","425,64","396,72",character(0)
C,09/09/2018,"8214,5","67,9","0,31","30,04",0,"12098,3","425,64","396,72",character(0)
C,10/09/2018,"8244,5","68,15","0,25","34,77",0,"12098,3","425,64","396,72",character(0)
C,11/09/2018,"8279,3","68,43","0,29","35,03",0,"12098,3","425,64","396,72",character(0)
C,12/09/2018,"8314,3","68,72","0,29","43,53",0,"12098,3","425,64","396,72",character(0)
C,13/09/2018,"8357,9","69,08","0,36","89,44",0,"12098,3","425,64","396,72",character(0)
C,14/09/2018,"8447,3","69,82","0,74","113,07",0,"12098,3","425,64","396,72",character(0)
C,15/09/2018,"8560,4","70,76","0,93","56,18",0,"12098,3","425,64","396,72",character(0)
C,16/09/2018,"8616,6","71,22","0,46","82,53",0,"12098,3","425,64","396,72",character(0)
C,17/09/2018,"8699,1","71,9","0,68","56,41",0,"12098,3","425,64","396,72",character(0)
C,18/09/2018,"8755,5","72,37","0,47","29,98",0,"12098,3","425,64","396,72",character(0)
C,19/09/2018,"8785,5","72,62","0,25","20,97",0,"12098,3","425,64","396,72",character(0)
C,20/09/2018,"8806,4","72,79","0,17","37,63",0,"12098,3","425,64","396,72",character(0)
C,21/09/2018,"8844,1","73,1","0,31","37,51",0,"12098,3","425,64","396,72",character(0)
C,22/09/2018,"8881,6","73,41","0,31",0,0,"12098,3","425,64","396,72",character(0)
C,23/09/2018,"8881,6","73,41",0,0,0,"12098,3","425,64","396,72",character(0)
C,24/09/2018,"8881,6","73,41",0,0,0,"12098,3","425,64","396,72",character(0)
C,25/09/2018,"8881,6","73,41",0,0,0,"12098,3","425,64","396,72",character(0)
C,26/09/2018,"8881,6","73,41",0,0,0,"12098,3","425,64","396,72",character(0)
C,27/09/2018,"8881,6","73,41",0,"0,79",0,"12098,3","425,64","396,72",character(0)
C,28/09/2018,"8882,4","73,42","0,01","1,03",0,"12098,3","425,64","396,72",character(0)
C,29/09/2018,"8883,4","73,43","0,01","16,07",0,"12098,3","425,64","396,72",character(0)
C,30/09/2018,"8899,5","73,56","0,13","28,49",0,"12098,3","425,64","396,72",character(0)
C,01/10/2018,8928,"73,8","0,24","68,36",0,"12098,3","425,64","396,72",character(0)
C,02/10/2018,"8996,3","74,36","0,57","39,13",0,"12098,3","425,64","396,72",character(0)
C,03/10/2018,"9035,5","74,68","0,32","50,32",0,"12098,3","425,64","396,72",character(0)
C,04/10/2018,"9085,8","75,1","0,42","79,24",0,"12098,3","425,64","396,72",character(0)
C,05/10/2018,9165,"75,75","0,65","73,47",0,"12098,3","425,64","396,72",character(0)
C,06/10/2018,"9238,5","76,36","0,61","41,19",0,"12098,3","425,64","396,72",character(0)
C,07/10/2018,"9279,7","76,7","0,34","15,81","1,52","12098,3","425,64","396,72",character(0)
C,08/10/2018,9294,"76,82","0,12","49,57",0,"12098,3","425,64","396,72",character(0)
C,09/10/2018,"9343,5","77,23","0,41","165,09",0,"12098,3","425,64","396,72",character(0)
C,10/10/2018,"9508,6","78,59","1,36","202,46",0,"12098,3","425,64","396,72",character(0)
C,11/10/2018,"9711,1","80,27","1,67","148,04",0,"12098,3","425,64","396,72",character(0)
C,12/10/2018,"9859,1","81,49","1,22","203,02",0,"12098,3","425,64","396,72",character(0)
C,13/10/2018,"10062,1","83,17","1,68","95,42",0,"12098,3","425,64","396,72",character(0)
C,14/10/2018,"10157,6","83,96","0,79","173,36",0,"12098,3","425,64","396,72",character(0)
C,15/10/2018,"10330,9","85,39","1,43","148,95",0,"12098,3","425,64","396,72",character(0)
C,16/10/2018,"10479,9","86,62","1,23","188,71",0,"12098,3","425,64","396,72",character(0)
C,17/10/2018,"10668,6","88,18","1,56","144,89",0,"12098,3","425,64","396,72",character(0)
C,18/10/2018,"10813,5","89,38","1,2","174,72",0,"12098,3","425,64","396,72",character(0)
C,19/10/2018,"10988,2","90,82","1,44","169,56",0,"12098,3","425,64","396,72",character(0)
C,20/10/2018,"11157,7","92,23","1,4","37,57",0,"12098,3","425,64","396,72",character(0)
C,21/10/2018,"11195,3","92,54","0,31","110,65",0,"12098,3","425,64","396,72",character(0)
C,22/10/2018,11306,"93,45","0,91","110,97",0,"12098,3","425,64","396,72",character(0)
C,23/10/2018,"11416,9","94,37","0,92","3,76",0,"12098,3","425,64","396,72",character(0)
C,24/10/2018,"11420,7","94,4","0,03","2,3",0,"12098,3","425,64","396,72",character(0)
C,25/10/2018,11423,"94,42","0,02",15,0,"12098,3","443,37","413,25",character(0)
C,26/10/2018,11438,"94,54","0,12",0,"38,67","12098,3","425,64","396,72",character(0)
C,27/10/2018,"11399,3","94,22","-0,32",0,"35,67","12098,3","425,64","396,72",character(0)
C,28/10/2018,"11363,7","93,93","-0,29",0,0,"12098,3","425,64","396,72",character(0)
C,29/10/2018,"11363,4","93,93",0,0,0,"12098,3","425,64","396,72",character(0)
C,30/10/2018,"11363,5","93,93",0,"3,28",0,"12098,3","425,64","396,72",character(0)
C,31/10/2018,"11366,7","93,95","0,03",0,0,"12098,3","425,64","396,72",character(0)
C,01/11/2018,"11366,7","93,95",0,0,22,"12098,3","425,64","396,72",character(0)
C,02/11/2018,"11361,8","93,91","-0,04","8,2",0,"12098,3","425,64","396,72",character(0)
C,03/11/2018,11370,"93,98","0,07","1,52","23,52","12098,3","425,64","396,72",character(0)
C,04/11/2018,"11369,7","93,98",0,0,0,"12098,3","425,64","396,72",character(0)
C,05/11/2018,"11369,7","93,98",0,"12,24",0,"12098,3","425,64","396,72",character(0)
C,06/11/2018,"11381,9","94,08","0,1",0,22,"12098,3","425,64","396,72",character(0)
C,07/11/2018,"11374,2","94,01","-0,06",0,22,"12098,3","425,64","396,72",character(0)
C,08/11/2018,"11373,7","94,01",0,"21,72",0,"12098,3","425,64","396,72",character(0)
C,09/11/2018,"11395,4","94,19","0,18","32,45",0,"12098,3","425,64","396,72",character(0)
C,10/11/2018,"11427,8","94,46","0,27",0,0,"12098,3","425,64","396,72",character(0)
C,11/11/2018,"11427,8","94,46",0,"0,54","22,54","12098,3","425,64","396,72",character(0)
C,12/11/2018,"11409,2","94,3","-0,15",0,"41,75","12098,3","425,64","396,72",character(0)
C,13/11/2018,"11367,4","93,96","-0,35",0,"68,19","12098,3","425,64","396,72",character(0)
C,14/11/2018,"11299,2","93,39","-0,56",0,72,"12098,3","425,64","396,72",character(0)
C,15/11/2018,"11151,6","92,17","-1,22",0,22,"12098,3","425,64","396,72",character(0)
C,16/11/2018,11144,"92,11","-0,06",0,22,"12098,3","425,64","396,72",character(0)
C,17/11/2018,11129,"91,99","-0,12",0,"29,58","12098,3","425,64","396,72",character(0)
C,18/11/2018,"11099,4","91,74","-0,24",0,"41,29","12098,3","425,64","396,72",character(0)
C,19/11/2018,"11058,2","91,4","-0,34",0,72,"12098,3","425,64","396,72",character(0)
C,20/11/2018,"10902,2","90,11","-1,29",0,72,"12098,3","425,64","396,72",character(0)
C,21/11/2018,"10828,7","89,51","-0,61",0,22,"12098,3","425,64","396,72",character(0)
C,22/11/2018,"10809,5","89,35","-0,16",0,22,"12098,3","425,64","396,72",character(0)
C,23/11/2018,"10799,7","89,27","-0,08",0,0,"12098,3","425,64","396,72",character(0)
C,24/11/2018,"10799,7","89,27",0,0,22,"12098,3","425,64","396,72",character(0)
C,25/11/2018,"10787,5","89,17","-0,1",0,22,"12098,3","425,64","396,72",character(0)
C,26/11/2018,"10773,8","89,05","-0,11",0,22,"12098,3","425,64","396,72",character(0)
C,27/11/2018,"10773,1","89,05","-0,01",0,22,"12098,3","425,64","396,72",character(0)
C,28/11/2018,"10765,5","88,98","-0,06",0,22,"12098,3","425,64","396,72",character(0)
C,29/11/2018,"10764,1","88,97","-0,01","3,6",0,"12098,3","425,64","396,72",character(0)
C,30/11/2018,"10767,7",89,"0,03","16,88",0,"12098,3","425,64","396,72",character(0)
C,01/12/2018,"10784,6","89,14","0,14","4,08",0,"12098,3","425,64","396,72",character(0)
C,02/12/2018,"10788,6","89,17","0,03",0,22,"12098,3","425,64","396,72",character(0)
C,03/12/2018,"10768,5","89,01","-0,17",0,22,"12098,3","425,64","396,72",character(0)
C,04/12/2018,"10759,6","88,93","-0,07",0,22,"12098,3","425,64","396,72",character(0)
C,05/12/2018,"10758,9","88,93","-0,01",0,22,"12098,3","425,64","396,72",character(0)
C,06/12/2018,"10758,7","88,93",0,"33,82",0,"12098,3","425,64","396,72",character(0)
C,07/12/2018,"10792,6","89,21","0,28","30,08",0,"12098,3","425,64","396,72",character(0)
C,08/12/2018,"10822,6","89,46","0,25",0,22,"12098,3","425,64","396,72",character(0)
C,09/12/2018,"10802,8","89,29","-0,16",0,"57,93","12098,3","425,64","396,72",character(0)
C,10/12/2018,"10744,8","88,81","-0,48",0,60,"12098,3","425,64","396,72",character(0)
C,11/12/2018,"10684,9","88,32","-0,5",0,"25,24","12098,3","425,64","396,72",character(0)
C,12/12/2018,"10659,6","88,11","-0,21",0,"46,87","12098,3","425,64","396,72",character(0)
C,13/12/2018,"10612,7","87,72","-0,39",0,"25,27","12098,3","425,64","396,72",character(0)
C,14/12/2018,"10587,5","87,51","-0,21",0,22,"12098,3","425,64","396,72",character(0)
C,15/12/2018,"10571,6","87,38","-0,13",0,72,"12098,3","425,64","396,72",character(0)
C,16/12/2018,"10499,2","86,78","-0,6",0,"48,49","12098,3","425,64","396,72",character(0)
C,17/12/2018,"10450,7","86,38","-0,4",0,72,"12098,3","425,64","396,72",character(0)
C,18/12/2018,"10365,8","85,68","-0,7",0,22,"12098,3","425,64","396,72",character(0)
C,19/12/2018,"10365,6","85,68",0,0,22,"12098,3","425,64","396,72",character(0)
C,20/12/2018,"10364,5","85,67","-0,01",0,22,"12098,3","425,64","396,72",character(0)
C,21/12/2018,"10363,5","85,66","-0,01",0,22,"12098,3","425,64","396,72",character(0)
C,22/12/2018,"10357,3","85,61","-0,05",0,72,"12098,3","425,64","396,72",character(0)
C,23/12/2018,"10248,6","84,71","-0,9",0,22,"12098,3","425,64","396,72",character(0)
C,24/12/2018,"10245,5","84,69","-0,03",0,22,"12098,3","425,64","396,72",character(0)
C,25/12/2018,"10235,3","84,6","-0,08",0,"25,81","12098,3","425,64","396,72",character(0)
C,26/12/2018,"10209,5","84,39","-0,21",0,"55,01","12098,3","425,64","396,72",character(0)
C,27/12/2018,"10154,5","83,93","-0,45",0,0,"12098,3","425,64","396,72",character(0)
C,28/12/2018,"10154,5","83,93",0,"11,21",0,"12098,3","425,64","396,72",character(0)
C,29/12/2018,"10165,7","84,03","0,09","10,5",0,"12098,3","425,64","396,72",character(0)
C,30/12/2018,"10176,2","84,11","0,09","104,16",0,"12098,3","425,64","396,72",character(0)
C,31/12/2018,"10280,4","84,97","0,86",0,22,"12098,3","425,64","396,72",character(0)
C,01/01/2019,"10268,8","84,88","-0,1",0,"32,81","12098,3","425,64","396,72",character(0)
C,02/01/2019,10236,"84,61","-0,27",0,0,"12098,3","425,64","396,72",character(0)
C,03/01/2019,10236,"84,61",0,0,0,"12098,3","425,64","396,72",character(0)
C,04/01/2019,10236,"84,61",0,0,22,"12098,3","425,64","396,72",character(0)
C,05/01/2019,"10235,6","84,6",0,"16,65","0,77","12098,3","425,64","396,72",character(0)
C,06/01/2019,"10251,5","84,74","0,13",0,22,"12098,3","425,64","396,72",character(0)
C,07/01/2019,"10250,1","84,72","-0,01",0,"33,92","12098,3","425,64","396,72",character(0)
C,08/01/2019,"10216,1","84,44","-0,28",0,"30,91","12098,3","425,64","396,72",character(0)
C,09/01/2019,"10185,2","84,19","-0,26",0,"70,2","12098,3","425,64","396,72",character(0)
C,10/01/2019,10115,"83,61","-0,58",0,22,"12098,3","425,64","396,72",character(0)
C,11/01/2019,"10114,8","83,61",0,"10,72",0,"12098,3","425,64","396,72",character(0)
C,12/01/2019,"10125,6","83,69","0,09",0,22,"12098,3","425,64","396,72",character(0)
C,13/01/2019,"10119,9","83,65","-0,05",0,"48,13","12098,3","425,64","396,72",character(0)
C,14/01/2019,"10071,8","83,25","-0,4",0,22,"12098,3","425,64","396,72",character(0)
C,15/01/2019,"10070,4","83,24","-0,01",0,"28,23","12098,3","425,64","396,72",character(0)
C,16/01/2019,10042,83,"-0,23",0,72,"12098,3","425,64","396,72",character(0)
C,17/01/2019,"9850,5","81,42","-1,58",0,72,"12098,3","425,64","396,72",character(0)
C,18/01/2019,"9739,3","80,5","-0,92",0,72,"12098,3","425,64","396,72",character(0)
C,19/01/2019,"9563,6","79,05","-1,45",0,72,"12098,3","425,64","396,72",character(0)
C,20/01/2019,"9423,1","77,89","-1,16",0,72,"12098,3","425,64","396,72",character(0)
C,21/01/2019,"9315,8",77,"-0,89",0,72,"12098,3","425,64","396,72",character(0)
C,22/01/2019,"9237,3","76,35","-0,65",0,"62,85","12098,3","425,64","396,72",character(0)
C,23/01/2019,"9174,4","75,83","-0,52",0,"70,71","12098,3","425,64","396,72",character(0)
C,24/01/2019,"9103,7","75,25","-0,58",0,22,"12098,3","425,64","396,72",character(0)
C,25/01/2019,"9088,7","75,12","-0,12","2,64","24,64","12098,3","425,64","396,72",character(0)
C,26/01/2019,"9088,2","75,12",0,0,72,"12098,3","425,64","396,72",character(0)
C,27/01/2019,"9002,3","74,41","-0,71",0,72,"12098,3","425,64","396,72",character(0)
C,28/01/2019,"8914,3","73,68","-0,73",0,72,"12098,3","425,64","396,72",character(0)
C,29/01/2019,"8820,1","72,9","-0,78",0,"68,81","12098,3","425,64","396,72",character(0)
C,30/01/2019,"8751,3","72,33","-0,57","0,41","72,41","12098,3","425,64","396,72",character(0)
C,31/01/2019,"8676,4","71,72","-0,62","12,1","1,2","12098,3","425,64","396,72",character(0)
C,01/02/2019,"8687,3","71,81","0,09","4,1",0,"12098,3","425,64","396,72",character(0)
C,02/02/2019,"8691,4","71,84","0,03",0,72,"12098,3","425,64","396,72",character(0)
C,03/02/2019,8605,"71,13","-0,71",0,72,"12098,3","425,64","396,72",character(0)
C,04/02/2019,"8513,6","70,37","-0,76","21,61",0,"12098,3","425,64","396,72",character(0)
C,05/02/2019,"8535,2","70,55","0,18",0,22,"12098,3","425,64","396,72",character(0)
C,06/02/2019,"8532,8","70,53","-0,02",0,22,"12098,3","425,64","396,72",character(0)
C,07/02/2019,"8530,7","70,51","-0,02","4,77",0,"12098,3","425,64","396,72",character(0)
C,08/02/2019,"8535,5","70,55","0,04","7,2",0,"12098,3","425,64","396,72",character(0)
C,09/02/2019,"8542,7","70,61","0,06",0,22,"12098,3","425,64","396,72",character(0)
C,10/02/2019,"8533,5","70,53","-0,08",0,22,"12098,3","425,64","396,72",character(0)
C,11/02/2019,"8517,1","70,4","-0,14",0,"22,34","12098,3","425,64","396,72",character(0)
C,12/02/2019,"8494,8","70,21","-0,18",0,22,"12098,3","425,64","396,72",character(0)
C,13/02/2019,"8476,8","70,07","-0,15",0,"25,46","12098,3","425,64","396,72",character(0)
