status,gasDayStartedOn,gasInStorage,full,trend,injection,withdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,info
C,06/06/2018,"108,2","8,57",0,0,0,1263,"24,67","81,72",character(0)
C,07/06/2018,"108,2","8,57",0,0,0,1263,"24,67","81,72",character(0)
C,08/06/2018,"108,2","8,57",0,0,0,1263,"24,67","81,72",character(0)
C,09/06/2018,"108,2","8,57",0,0,0,1263,"24,67","81,72",character(0)
C,10/06/2018,"108,2","8,57",0,0,0,1263,"24,67","81,72",character(0)
C,11/06/2018,"108,2","8,57",0,0,0,1263,"24,67","81,72",character(0)
C,12/06/2018,"108,2","8,57",0,0,0,1263,"24,67","81,72",character(0)
C,13/06/2018,"108,2","8,57",0,0,0,1263,"24,67","81,72",character(0)
C,14/06/2018,"108,2","8,57",0,0,0,1263,"24,67","81,72",character(0)
C,15/06/2018,"108,2","8,57",0,0,0,1263,"24,67","81,72",character(0)
C,16/06/2018,"108,2","8,57",0,0,0,1263,"24,67","81,72",character(0)
C,17/06/2018,"108,2","8,57",0,0,0,1263,"24,67","81,72",character(0)
C,18/06/2018,"108,2","8,57",0,0,0,1263,"24,67","81,72",character(0)
C,19/06/2018,"108,2","8,57",0,0,0,1263,"24,67","81,72",character(0)
C,20/06/2018,"108,2","8,57",0,0,0,1263,"24,67","81,72",character(0)
C,21/06/2018,"108,2","8,57",0,0,0,1263,"24,67","81,72",character(0)
C,22/06/2018,"108,2","8,57",0,0,0,1263,"24,67","81,72",character(0)
C,23/06/2018,"108,2","8,57",0,0,0,1263,"24,67","81,72",character(0)
C,24/06/2018,"108,2","8,57",0,0,0,1263,"24,67","81,72",character(0)
C,25/06/2018,"108,2","8,57",0,0,0,1263,"24,67","81,72",character(0)
C,26/06/2018,"108,2","8,57",0,0,0,1263,"24,67","81,72",character(0)
C,27/06/2018,"108,2","8,57",0,0,0,1263,"24,67","81,72",character(0)
C,28/06/2018,"108,2","8,57",0,0,0,1263,"24,67","81,72",character(0)
C,29/06/2018,"108,2","8,57",0,0,0,1263,"24,67","81,72",character(0)
C,30/06/2018,"108,2","8,57",0,0,0,1263,"24,67","81,72",character(0)
C,01/07/2018,"108,2","8,57",0,0,0,1263,"24,67","81,72",character(0)
C,02/07/2018,"108,2","8,57",0,"2,4",0,1263,"24,67","81,72",character(0)
C,03/07/2018,"110,6","8,76","0,19",0,0,1263,"24,67","81,72",character(0)
C,04/07/2018,"110,6","8,76",0,0,0,1263,"24,67","81,72",character(0)
C,05/07/2018,"110,6","8,76",0,0,0,1263,"24,67","81,72",character(0)
C,06/07/2018,"110,6","8,76",0,0,0,1263,"24,67","81,72",character(0)
C,07/07/2018,"110,6","8,76",0,0,0,1263,"24,67","81,72",character(0)
C,08/07/2018,"110,6","8,76",0,0,0,1263,"24,67","81,72",character(0)
C,09/07/2018,"110,6","8,76",0,0,0,1263,"24,67","81,72",character(0)
C,10/07/2018,"110,6","8,76",0,0,0,1263,"24,67","81,72",character(0)
C,11/07/2018,"110,6","8,76",0,"4,08",0,1263,"24,67","81,72",character(0)
C,12/07/2018,"114,7","9,08","0,32","4,08",0,1263,"24,67","81,72",character(0)
C,13/07/2018,"118,8","9,41","0,32","4,08",0,1263,"24,67","81,72",character(0)
C,14/07/2018,"122,9","9,73","0,32","4,08",0,1263,"24,67","81,72",character(0)
C,15/07/2018,"126,9","10,05","0,32",0,0,1263,"24,67","81,72",character(0)
C,16/07/2018,"126,9","10,05",0,0,0,1263,"24,67","81,72",character(0)
C,17/07/2018,"126,9","10,05",0,"6,65",0,1263,"24,67","81,72",character(0)
C,18/07/2018,"133,6","10,58","0,53",0,0,1263,"24,67","81,72",character(0)
C,19/07/2018,"133,6","10,58",0,0,0,1263,"24,67","81,72",character(0)
C,20/07/2018,"133,6","10,58",0,0,0,1263,"24,67","81,72",character(0)
C,21/07/2018,"133,6","10,58",0,0,0,1263,"24,67","81,72",character(0)
C,22/07/2018,"133,6","10,58",0,0,0,1263,"24,67","81,72",character(0)
C,23/07/2018,"133,6","10,58",0,0,0,1263,"24,67","81,72",character(0)
C,24/07/2018,"133,6","10,58",0,0,0,1263,"24,67","81,72",character(0)
C,25/07/2018,"133,6","10,58",0,0,0,1263,"24,67","81,72",character(0)
C,26/07/2018,"133,6","10,58",0,0,0,1263,"24,67","81,72",character(0)
C,27/07/2018,"133,6","10,58",0,0,0,1263,"24,67","81,72",character(0)
C,28/07/2018,"133,6","10,58",0,"4,08",0,1263,"24,67","81,72",character(0)
C,29/07/2018,"137,7","10,9","0,32",0,0,1263,"24,67","81,72",character(0)
C,30/07/2018,"137,7","10,9",0,"2,4",0,1263,"24,67","81,72",character(0)
C,31/07/2018,"140,1","11,09","0,19",0,0,1263,"24,67","81,72",character(0)
C,01/08/2018,"140,1","11,09",0,"2,4",0,1263,"24,67","81,72",character(0)
C,02/08/2018,"142,5","11,28","0,19","4,15",0,1263,"24,67","81,72",character(0)
C,03/08/2018,"146,6","11,61","0,33","4,15",0,1263,"24,67","81,72",character(0)
C,04/08/2018,"150,8","11,94","0,33","4,15",0,1263,"24,67","81,72",character(0)
C,05/08/2018,"154,9","12,26","0,33",0,0,1263,"24,67","81,72",character(0)
C,06/08/2018,"154,9","12,47",0,0,0,"1242,2","24,67","81,72",character(0)
C,07/08/2018,"154,9","12,47",0,0,0,"1242,2","24,67","81,72",character(0)
C,08/08/2018,"154,9","12,47",0,0,0,"1242,2","24,67","81,72",character(0)
C,09/08/2018,"154,9","12,47",0,"14,45",0,"1242,2","24,67","81,72",character(0)
C,10/08/2018,"169,4","13,64","1,16","9,6",0,"1242,2","24,67","81,72",character(0)
C,11/08/2018,179,"14,41","0,77","9,6",0,"1242,2","24,67","81,72",character(0)
C,12/08/2018,"188,6","15,18","0,77",0,0,"1242,2","24,67","81,72",character(0)
C,13/08/2018,"188,6","15,18",0,0,0,"1242,2","24,67","81,72",character(0)
C,14/08/2018,"188,6","15,18",0,"4,08",0,"1242,2","24,67","81,72",character(0)
C,15/08/2018,"192,7","15,51","0,33",0,0,"1242,2","24,67","81,72",character(0)
C,16/08/2018,"192,7","15,51",0,"15,6",0,"1242,2","24,67","81,72",character(0)
C,17/08/2018,"208,3","16,77","1,26","15,6",0,"1242,2","24,67","81,72",character(0)
C,18/08/2018,"223,9","18,02","1,26",0,0,"1242,2","24,67","81,72",character(0)
C,19/08/2018,"223,9","18,02",0,0,0,"1242,2","24,67","81,72",character(0)
C,20/08/2018,"223,9","18,02",0,0,0,"1242,2","24,67","81,72",character(0)
C,21/08/2018,"223,9","18,02",0,0,0,"1242,2","24,67","81,72",character(0)
C,22/08/2018,"223,9","18,02",0,0,0,"1242,2","24,67","81,72",character(0)
C,23/08/2018,"223,9","18,02",0,0,0,"1242,2","24,67","81,72",character(0)
C,24/08/2018,"223,9","18,02",0,"17,42",0,"1242,2","24,67","81,72",character(0)
C,25/08/2018,"241,3","19,43","1,4",0,0,"1242,2","24,67","81,72",character(0)
C,26/08/2018,"241,3","19,43",0,0,0,"1242,2","24,67","81,72",character(0)
C,27/08/2018,"241,3","19,43",0,0,0,"1242,2","24,67","81,72",character(0)
C,28/08/2018,"241,3","19,43",0,0,0,"1242,2","24,67","81,72",character(0)
C,29/08/2018,"241,3","19,43",0,0,0,"1242,2","24,67","81,72",character(0)
C,30/08/2018,"241,3","19,43",0,"15,6",0,"1242,2","24,67","81,72",character(0)
C,31/08/2018,"256,9","20,68","1,26","15,6",0,"1242,2","24,67","81,72",character(0)
C,01/09/2018,"272,5","21,94","1,26","16,92",0,"1242,2","24,67","81,72",character(0)
C,02/09/2018,"289,4","23,3","1,36","22,56",0,"1242,2","24,67","81,72",character(0)
C,03/09/2018,312,"25,12","1,82","18,96",0,"1242,2","24,67","81,72",character(0)
C,04/09/2018,"330,9","26,64","1,53","19,44",0,"1242,2","24,67","81,72",character(0)
C,05/09/2018,"350,4","28,21","1,56","14,64",0,"1242,2","24,67","81,72",character(0)
C,06/09/2018,365,"29,38","1,18","24,67",0,"1242,2","24,67","81,72",character(0)
C,07/09/2018,"390,7","31,45","2,07","24,67",0,"1242,2","24,67","81,72",character(0)
C,08/09/2018,"416,9","33,56","2,11","22,15",0,"1242,2","24,67","81,72",character(0)
C,09/09/2018,"439,1","35,35","1,78","15,12",0,"1242,2","24,67","81,72",character(0)
C,10/09/2018,"454,2","36,56","1,22","12,79",0,"1242,2","24,67","81,72",character(0)
C,11/09/2018,467,"37,59","1,03","14,88",0,"1242,2","24,67","81,72",character(0)
C,12/09/2018,"481,9","38,79","1,2","16,08",0,"1242,2","24,67","81,72",character(0)
C,13/09/2018,"497,9","40,08","1,29","20,88",0,"1242,2","24,67","81,72",character(0)
C,14/09/2018,"518,8","41,76","1,68","20,88",0,"1242,2","24,67","81,72",character(0)
C,15/09/2018,"539,7","43,45","1,68","14,88",0,"1242,2","24,67","81,72",character(0)
C,16/09/2018,"554,6","44,65","1,2","24,67",0,"1242,2","24,67","81,72",character(0)
C,17/09/2018,"580,7","46,75","2,11","24,24",0,"1242,2","24,67","81,72",character(0)
C,18/09/2018,605,"48,7","1,95","20,4",0,"1242,2","24,67","81,72",character(0)
C,19/09/2018,"625,4","50,35","1,64","19,99",0,"1242,2","24,67","81,72",character(0)
C,20/09/2018,"645,4","51,96","1,61","22,15",0,"1242,2","24,67","81,72",character(0)
C,21/09/2018,"667,5","53,74","1,78",18,0,"1242,2","24,67","81,72",character(0)
C,22/09/2018,"685,5","55,18","1,45","19,18",0,"1242,2","24,67","81,72",character(0)
C,23/09/2018,"704,7","56,73","1,54",0,0,"1242,2","24,67","81,72",character(0)
C,24/09/2018,"704,7","56,73",0,0,0,"1242,2","24,67","81,72",character(0)
C,25/09/2018,"704,7","56,73",0,18,0,"1242,2","24,67","81,72",character(0)
C,26/09/2018,"722,7","58,18","1,45","22,15",0,"1242,2","24,67","81,72",character(0)
C,27/09/2018,"744,8","59,96","1,78",18,0,"1242,2","24,67","81,72",character(0)
C,28/09/2018,"762,8","61,41","1,45",18,0,"1242,2","24,67","81,72",character(0)
C,29/09/2018,"780,8","62,86","1,45",18,0,"1242,2","24,67","81,72",character(0)
C,30/09/2018,"798,8","64,31","1,45",12,0,"1242,2","24,67","81,72",character(0)
C,01/10/2018,"810,8","65,27","0,97","13,32",0,"1242,2","24,67","81,72",character(0)
C,02/10/2018,"824,2","66,35","1,07","4,08",0,"1242,2","24,67","81,72",character(0)
C,03/10/2018,"828,2","66,67","0,33","22,08",0,"1242,2","24,67","81,72",character(0)
C,04/10/2018,"850,3","68,45","1,78","20,57",0,"1242,2","24,67","81,72",character(0)
C,05/10/2018,"870,9","70,11","1,66","20,57",0,"1242,2","24,67","81,72",character(0)
C,06/10/2018,"891,5","71,77","1,66","6,93",0,"1242,2","24,67","81,72",character(0)
C,07/10/2018,"898,4","72,32","0,56","11,04",0,"1242,2","24,67","81,72",character(0)
C,08/10/2018,"909,4","73,21","0,89","11,04",0,"1242,2","24,67","81,72",character(0)
C,09/10/2018,"920,5","74,1","0,89","11,04",0,"1242,2","24,67","81,72",character(0)
C,10/10/2018,"931,5","74,99","0,89","22,08",0,"1242,2","24,67","81,72",character(0)
C,11/10/2018,"953,6","76,77","1,78","22,17",0,"1242,2","24,67","81,72",character(0)
C,12/10/2018,"975,8","78,55","1,78","22,17",0,"1242,2","24,67","81,72",character(0)
C,13/10/2018,"997,9","80,33","1,78","24,66",0,"1242,2","24,67","81,72",character(0)
C,14/10/2018,"1022,6","82,32","1,99","10,86",0,"1242,2","24,67","81,72",character(0)
C,15/10/2018,"1033,4","83,19","0,87","10,86",0,"1242,2","24,67","81,72",character(0)
C,16/10/2018,"1044,3","84,07","0,87","15,06",0,"1242,2","24,67","81,72",character(0)
C,17/10/2018,"1059,4","85,28","1,21","8,39",0,"1242,2","24,67","81,72",character(0)
C,18/10/2018,"1067,8","85,96","0,68","9,83",0,"1242,2","24,67","81,72",character(0)
C,19/10/2018,"1077,6","86,75","0,79","9,83",0,"1242,2","24,67","81,72",character(0)
C,20/10/2018,"1087,4","87,54","0,79","8,39",0,"1242,2","24,67","81,72",character(0)
C,21/10/2018,"1095,8","88,21","0,68","4,22",0,"1242,2","24,67","81,72",character(0)
C,22/10/2018,1100,"88,55","0,34","8,35",0,"1242,2","24,67","81,72",character(0)
C,23/10/2018,"1108,4","89,23","0,67","8,3",0,"1242,2","24,67","81,72",character(0)
C,24/10/2018,"1116,7","89,9","0,67","0,37",0,"1242,2","24,67","81,72",character(0)
C,25/10/2018,"1117,1","89,93","0,03",0,0,"1242,2","25,69","85,13",character(0)
C,26/10/2018,"1117,1","89,93",0,0,0,"1242,2","24,67","81,72",character(0)
C,27/10/2018,"1117,1","89,93",0,0,0,"1242,2","24,67","81,72",character(0)
C,28/10/2018,"1117,1","89,93",0,0,0,"1242,2","24,67","81,72",character(0)
C,29/10/2018,"1117,1","89,93",0,0,0,"1242,2","24,67","81,72",character(0)
C,30/10/2018,"1117,1","89,93",0,0,0,"1242,2","24,67","81,72",character(0)
C,31/10/2018,"1117,1","89,93",0,0,0,"1242,2","24,67","81,72",character(0)
C,01/11/2018,"1117,1","89,93",0,0,0,"1242,2","24,67","81,72",character(0)
C,02/11/2018,"1117,1","89,93",0,0,0,"1242,2","24,67","81,72",character(0)
C,03/11/2018,"1117,1","89,93",0,0,0,"1242,2","24,67","81,72",character(0)
C,04/11/2018,"1117,1","89,93",0,0,0,"1242,2","24,67","81,72",character(0)
C,05/11/2018,"1117,1","89,93",0,0,0,"1242,2","24,67","81,72",character(0)
C,06/11/2018,"1117,1","89,93",0,0,0,"1242,2","24,67","81,72",character(0)
C,07/11/2018,"1117,1","89,93",0,0,0,"1242,2","24,67","81,72",character(0)
C,08/11/2018,"1117,1","89,93",0,"4,94",0,"1242,2","24,67","81,72",character(0)
C,09/11/2018,1122,"90,32","0,4","12,46",0,"1242,2","24,67","81,72",character(0)
C,10/11/2018,"1134,5","91,33",1,0,0,"1242,2","24,67","81,72",character(0)
C,11/11/2018,"1134,5","91,33",0,"4,8",0,"1242,2","24,67","81,72",character(0)
C,12/11/2018,"1139,3","91,72","0,39",0,0,"1242,2","24,67","81,72",character(0)
C,13/11/2018,"1139,3","91,72",0,0,0,"1242,2","24,67","81,72",character(0)
C,14/11/2018,"1139,3","91,72",0,0,0,"1242,2","24,67","81,72",character(0)
C,15/11/2018,"1139,3","91,72",0,0,0,"1242,2","24,67","81,72",character(0)
C,16/11/2018,"1139,3","91,72",0,0,0,"1242,2","24,67","81,72",character(0)
C,17/11/2018,"1139,3","91,72",0,0,0,"1242,2","24,67","81,72",character(0)
C,18/11/2018,"1139,3","91,72",0,0,0,"1242,2","24,67","81,72",character(0)
C,19/11/2018,"1139,3","91,72",0,0,3,"1242,2","24,67","81,72",character(0)
C,20/11/2018,"1136,9","91,52","-0,19",0,0,"1242,2","24,67","81,72",character(0)
C,21/11/2018,"1136,9","91,52",0,0,0,"1242,2","24,67","81,72",character(0)
C,22/11/2018,"1136,9","91,52",0,0,0,"1242,2","24,67","81,72",character(0)
C,23/11/2018,"1136,9","91,52",0,0,0,"1242,2","24,67","81,72",character(0)
C,24/11/2018,"1136,9","91,52",0,0,0,"1242,2","24,67","81,72",character(0)
C,25/11/2018,"1136,9","91,52",0,0,0,"1242,2","24,67","81,72",character(0)
C,26/11/2018,"1136,9","91,52",0,0,0,"1242,2","24,67","81,72",character(0)
C,27/11/2018,"1136,9","91,52",0,0,0,"1242,2","24,67","81,72",character(0)
C,28/11/2018,"1136,9","91,52",0,0,0,"1242,2","24,67","81,72",character(0)
C,29/11/2018,"1136,9","91,52",0,0,0,"1242,2","24,67","81,72",character(0)
C,30/11/2018,"1136,9","91,52",0,"6,65",0,"1242,2","24,67","81,72",character(0)
C,01/12/2018,"1143,5","92,05","0,54","6,65",0,"1242,2","24,67","81,72",character(0)
C,02/12/2018,"1150,2","92,59","0,54",0,0,"1242,2","24,67","81,72",character(0)
C,03/12/2018,"1150,2","92,59",0,0,0,"1242,2","24,67","81,72",character(0)
C,04/12/2018,"1150,2","92,59",0,0,0,"1242,2","24,67","81,72",character(0)
C,05/12/2018,"1150,2","92,59",0,0,0,"1242,2","24,67","81,72",character(0)
C,06/12/2018,"1150,2","92,59",0,0,0,"1242,2","24,67","81,72",character(0)
C,07/12/2018,"1150,2","92,59",0,0,0,"1242,2","24,67","81,72",character(0)
C,08/12/2018,"1150,2","92,59",0,0,0,"1242,2","24,67","81,72",character(0)
C,09/12/2018,"1150,2","92,59",0,0,"4,15","1242,2","24,67","81,72",character(0)
C,10/12/2018,1146,"92,26","-0,33",0,"4,15","1242,2","24,67","81,72",character(0)
C,11/12/2018,"1141,9","91,93","-0,33",0,"8,33","1242,2","24,67","81,72",character(0)
C,12/12/2018,"1133,5","91,25","-0,67",0,"8,33","1242,2","24,67","81,72",character(0)
C,13/12/2018,"1125,2","90,58","-0,67",0,"4,15","1242,2","24,67","81,72",character(0)
C,14/12/2018,1121,"90,24","-0,33",0,"4,15","1242,2","24,67","81,72",character(0)
C,15/12/2018,"1116,9","89,91","-0,33",0,"8,33","1242,2","24,67","81,72",character(0)
C,16/12/2018,"1108,6","89,24","-0,67",0,3,"1242,2","24,67","81,72",character(0)
C,17/12/2018,"1106,6","89,08","-0,15",0,3,"1242,2","24,67","81,72",character(0)
C,18/12/2018,"1104,7","88,93","-0,15",0,0,"1242,2","24,67","81,72",character(0)
C,19/12/2018,"1104,7","88,93",0,0,0,"1242,2","24,67","81,72",character(0)
C,20/12/2018,"1104,7","88,93",0,0,0,"1242,2","24,67","81,72",character(0)
C,21/12/2018,"1104,7","88,93",0,0,0,"1242,2","24,67","81,72",character(0)
C,22/12/2018,"1104,7","88,93",0,0,0,"1242,2","24,67","81,72",character(0)
C,23/12/2018,"1104,7","88,93",0,0,0,"1242,2","24,67","81,72",character(0)
C,24/12/2018,"1104,7","88,93",0,0,0,"1242,2","24,67","81,72",character(0)
C,25/12/2018,"1104,7","88,93",0,0,0,"1242,2","24,67","81,72",character(0)
C,26/12/2018,"1104,7","88,93",0,0,0,"1242,2","24,67","81,72",character(0)
C,27/12/2018,"1104,7","88,93",0,0,0,"1242,2","24,67","81,72",character(0)
C,28/12/2018,"1104,7","88,93",0,0,0,"1242,2","24,67","81,72",character(0)
C,29/12/2018,"1104,7","88,93",0,0,0,"1242,2","24,67","81,72",character(0)
C,30/12/2018,"1104,7","88,93",0,0,0,"1242,2","24,67","81,72",character(0)
C,31/12/2018,"1104,7","88,93",0,0,0,"1242,2","24,67","81,72",character(0)
C,01/01/2019,"1104,7","88,93",0,0,0,"1242,2","24,67","81,72",character(0)
C,02/01/2019,"1104,7","88,93",0,0,0,"1242,2","24,67","81,72",character(0)
C,03/01/2019,"1104,7","88,93",0,0,0,"1242,2","24,67","81,72",character(0)
C,04/01/2019,"1104,7","88,93",0,0,0,"1242,2","24,67","81,72",character(0)
C,05/01/2019,"1104,7","88,93",0,0,0,"1242,2","24,67","81,72",character(0)
C,06/01/2019,"1104,7","88,93",0,0,0,"1242,2","24,67","81,72",character(0)
C,07/01/2019,"1104,7","88,93",0,0,0,"1242,2","24,67","81,72",character(0)
C,08/01/2019,"1104,7","88,93",0,0,3,"1242,2","24,67","81,72",character(0)
C,09/01/2019,"1104,2","88,89","-0,05",0,0,"1242,2","24,67","81,72",character(0)
C,10/01/2019,"1104,2","88,89",0,0,0,"1242,2","24,67","81,72",character(0)
C,11/01/2019,"1104,2","88,89",0,0,0,"1242,2","24,67","81,72",character(0)
C,12/01/2019,"1104,2","88,89",0,0,0,"1242,2","24,67","81,72",character(0)
C,13/01/2019,"1104,2","88,89",0,0,0,"1242,2","24,67","81,72",character(0)
C,14/01/2019,"1104,2","88,89",0,0,0,"1242,2","24,67","81,72",character(0)
C,15/01/2019,"1104,2","88,89",0,0,0,"1242,2","24,67","81,72",character(0)
C,16/01/2019,"1104,2","88,89",0,0,0,"1242,2","24,67","81,72",character(0)
C,17/01/2019,"1104,2","88,89",0,0,0,"1242,2","24,67","81,72",character(0)
C,18/01/2019,"1104,2","88,89",0,0,"6,44","1242,2","24,67","81,72",character(0)
C,19/01/2019,"1097,7","88,37","-0,52",0,"8,33","1242,2","24,67","81,72",character(0)
C,20/01/2019,"1089,4","87,7","-0,67",0,"8,33","1242,2","24,67","81,72",character(0)
C,21/01/2019,"1081,1","87,03","-0,67",0,"8,33","1242,2","24,67","81,72",character(0)
C,22/01/2019,"1072,7","86,35","-0,67",0,"8,33","1242,2","24,67","81,72",character(0)
C,23/01/2019,"1064,4","85,69","-0,67",0,3,"1242,2","24,67","81,72",character(0)
C,24/01/2019,"1063,2","85,59","-0,1",0,3,"1242,2","24,67","81,72",character(0)
C,25/01/2019,"1061,5","85,45","-0,14",0,3,"1242,2","24,67","81,72",character(0)
C,26/01/2019,1061,"85,41","-0,05",0,"5,52","1242,2","24,67","81,72",character(0)
C,27/01/2019,"1055,4","84,96","-0,44",0,0,"1242,2","24,67","81,72",character(0)
C,28/01/2019,"1055,4","84,96",0,0,0,"1242,2","24,67","81,72",character(0)
C,29/01/2019,"1055,4","84,96",0,0,3,"1242,2","24,67","81,72",character(0)
C,30/01/2019,1054,"84,85","-0,12",0,"8,33","1242,2","24,67","81,72",character(0)
C,31/01/2019,"1045,7","84,18","-0,67",0,0,"1242,2","24,67","81,72",character(0)
C,01/02/2019,"1045,7","84,18",0,0,0,"1242,2","24,67","81,72",character(0)
C,02/02/2019,"1045,7","84,18",0,0,"5,64","1242,2","24,67","81,72",character(0)
C,03/02/2019,1040,"83,72","-0,45",0,3,"1242,2","24,67","81,72",character(0)
C,04/02/2019,"1038,6","83,61","-0,12",0,3,"1242,2","24,67","81,72",character(0)
C,05/02/2019,"1037,1","83,49","-0,12",0,0,"1242,2","24,67","81,72",character(0)
C,06/02/2019,"1037,1","83,49",0,0,0,"1242,2","24,67","81,72",character(0)
C,07/02/2019,"1037,1","83,49",0,0,0,"1242,2","24,67","81,72",character(0)
C,08/02/2019,"1037,1","83,49",0,0,0,"1242,2","24,67","81,72",character(0)
C,09/02/2019,"1037,1","83,49",0,0,0,"1242,2","24,67","81,72",character(0)
C,10/02/2019,"1037,1","83,49",0,0,0,"1242,2","24,67","81,72",character(0)
C,11/02/2019,"1037,1","83,49",0,0,0,"1242,2","24,67","81,72",character(0)
C,12/02/2019,"1037,1","83,49",0,0,0,"1242,2","24,67","81,72",character(0)
C,13/02/2019,"1037,1","83,49",0,0,0,"1242,2","24,67","81,72",character(0)
C,14/02/2019,"1037,1","83,49",0,0,0,"1242,2","24,67","81,72",character(0)
C,15/02/2019,"1037,1","83,49",0,0,0,"1242,2","24,67","81,72",character(0)
C,16/02/2019,"1037,1","83,49",0,0,0,"1242,2","24,67","81,72",character(0)
C,17/02/2019,"1037,1","83,49",0,0,0,"1242,2","24,67","81,72",character(0)
C,18/02/2019,"1037,1","83,49",0,0,0,"1242,2","24,67","81,72",character(0)
C,19/02/2019,"1037,1","83,49",0,0,0,"1242,2","24,67","81,72",character(0)
C,20/02/2019,"1037,1","83,49",0,0,0,"1242,2","24,67","81,72",character(0)
C,21/02/2019,"1037,1","83,49",0,0,0,"1242,2","24,67","81,72",character(0)
C,22/02/2019,"1037,1","83,49",0,0,0,"1242,2","24,67","81,72",character(0)
C,23/02/2019,"1037,1","83,49",0,0,0,"1242,2","24,67","81,72",character(0)
C,24/02/2019,"1037,1","83,49",0,0,0,"1242,2","24,67","81,72",character(0)
C,25/02/2019,"1037,1","83,49",0,0,0,"1242,2","24,67","81,72",character(0)
C,26/02/2019,"1037,1","83,49",0,0,0,"1242,2","24,67","81,72",character(0)
C,27/02/2019,"1037,1","83,49",0,0,0,"1242,2","24,67","81,72",character(0)
C,28/02/2019,"1037,1","83,49",0,0,0,"1242,2","24,67","81,72",character(0)
C,01/03/2019,"1037,1","83,49",0,0,0,"1242,2","24,67","81,72",character(0)
C,02/03/2019,"1037,1","83,49",0,0,0,"1242,2","24,67","81,72",character(0)
C,03/03/2019,"1037,1","83,49",0,0,0,"1242,2","24,67","81,72",character(0)
C,04/03/2019,"1037,1","83,49",0,0,0,"1242,2","24,67","81,72",character(0)
C,05/03/2019,"1037,1","83,49",0,0,0,"1242,2","24,67","81,72",character(0)
C,06/03/2019,"1037,1","83,49",0,0,0,"1242,2","24,67","81,72",character(0)
C,07/03/2019,"1037,1","83,49",0,0,0,"1242,2","24,67","81,72",character(0)
C,08/03/2019,"1037,1","83,49",0,0,0,"1242,2","24,67","81,72",character(0)
C,09/03/2019,"1037,1","83,49",0,0,0,"1242,2","24,67","81,72",character(0)
C,10/03/2019,"1037,1","83,49",0,0,0,"1242,2","24,67","81,72",character(0)
C,11/03/2019,"1037,1","83,49",0,0,0,"1242,2","24,67","81,72",character(0)
C,12/03/2019,"1037,1","83,49",0,0,0,"1242,2","24,67","81,72",character(0)
C,13/03/2019,"1037,1","83,49",0,0,0,"1242,2","24,67","81,72",character(0)
C,14/03/2019,"1037,1","83,49",0,0,0,"1242,2","24,67","81,72",character(0)
C,15/03/2019,"1037,1","83,49",0,0,0,"1242,2","24,67","81,72",character(0)
C,16/03/2019,"1037,1","83,49",0,0,0,"1242,2","24,67","81,72",character(0)
C,17/03/2019,"1037,1","83,49",0,0,0,"1242,2","24,67","81,72",character(0)
C,18/03/2019,"1037,1","83,49",0,0,0,"1242,2","24,67","81,72",character(0)
C,19/03/2019,"1037,1","83,49",0,0,0,"1242,2","24,67","81,72",character(0)
C,20/03/2019,"1037,1","83,49",0,0,0,"1242,2","24,67","81,72",character(0)
C,21/03/2019,"1037,1","83,49",0,0,0,"1242,2","24,67","81,72",character(0)
C,22/03/2019,"1037,1","83,49",0,0,0,"1242,2","24,67","81,72",character(0)
C,23/03/2019,"1037,1","83,49",0,0,0,"1242,2","24,67","81,72",character(0)
C,24/03/2019,"1037,1","83,49",0,0,0,"1242,2","24,67","81,72",character(0)
C,25/03/2019,"1037,1","83,49",0,0,0,"1242,2","24,67","81,72",character(0)
C,26/03/2019,"1037,1","83,49",0,0,0,"1242,2","24,67","81,72",character(0)
C,27/03/2019,"1037,1","83,49",0,0,0,"1242,2","24,67","81,72",character(0)
C,28/03/2019,"1037,1","83,49",0,0,0,"1242,2","23,64","78,32",character(0)
C,29/03/2019,"1037,1","83,49",0,0,0,"1242,2","24,67","81,72",character(0)
C,30/03/2019,"1037,1","83,49",0,0,0,"1242,2","24,67","81,72",character(0)
C,31/03/2019,"1037,1","84,44",0,0,0,"1228,2","24,67","81,72",character(0)
C,01/04/2019,"1037,2","84,45",0,0,0,"1228,2","24,67","81,72",character(0)
C,02/04/2019,"1037,2","84,45",0,0,0,"1228,2","24,67","81,72",character(0)
C,03/04/2019,"1037,2","84,45",0,0,0,"1228,2","24,67","81,72",character(0)
C,04/04/2019,"1037,2","84,45",0,0,0,"1228,2","24,67","81,72",character(0)
C,05/04/2019,"1037,2","84,45",0,0,3,"1228,2","24,67","81,72",character(0)
C,06/04/2019,"1037,1","84,44",0,0,3,"1228,2","24,67","81,72",character(0)
C,07/04/2019,"1034,7","84,25","-0,2",0,3,"1228,2","24,67","81,72",character(0)
C,08/04/2019,1032,"84,03","-0,22",0,3,"1228,2","24,67","81,72",character(0)
C,09/04/2019,"1029,4","83,81","-0,22",0,3,"1228,2","24,67","81,72",character(0)
C,10/04/2019,"1027,4","83,65","-0,16",0,3,"1228,2","24,67","81,72",character(0)
C,11/04/2019,"1025,4","83,49","-0,16",0,0,"1228,2","24,67","81,72",character(0)
C,12/04/2019,"1025,4","83,49",0,"0,01",0,"1228,2","24,67","81,72",character(0)
C,13/04/2019,"1025,4","83,49",0,"0,01",0,"1228,2","24,67","81,72",character(0)
C,14/04/2019,"1025,4","83,49",0,0,0,"1228,2","24,67","81,72",character(0)
