status,gasDayStartedOn,gasInStorage,full,trend,injection,withdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,info
C,31/01/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,01/02/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,02/02/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,03/02/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,04/02/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,05/02/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,06/02/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,07/02/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,08/02/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,09/02/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,10/02/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,11/02/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,12/02/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,13/02/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,14/02/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,15/02/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,16/02/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,17/02/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,18/02/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,19/02/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,20/02/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,21/02/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,22/02/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,23/02/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,24/02/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,25/02/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,26/02/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,27/02/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,28/02/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,01/03/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,02/03/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,03/03/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,04/03/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,05/03/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,06/03/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,07/03/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,08/03/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,09/03/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,10/03/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,11/03/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,12/03/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,13/03/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,14/03/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,15/03/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,16/03/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,17/03/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,18/03/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,19/03/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,20/03/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,21/03/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,22/03/2018,0,0,0,0,0,444,"5,2","10,4",character(0)
C,23/03/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,24/03/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,25/03/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,26/03/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,27/03/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,28/03/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,29/03/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,30/03/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,31/03/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,01/04/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,02/04/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,03/04/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,04/04/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,05/04/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,06/04/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,07/04/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,08/04/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,09/04/2018,0,0,0,0,0,444,"5,42","10,85",character(0)
C,10/04/2018,0,0,0,0,0,"444,5","5,42","10,85",character(0)
C,11/04/2018,0,0,0,0,0,"444,5","5,42","10,85",character(0)
C,12/04/2018,0,0,0,0,0,"444,5","5,42","10,85",character(0)
C,13/04/2018,0,0,0,0,0,"444,5","5,42","10,85",character(0)
C,14/04/2018,0,0,0,0,0,"444,5","5,42","10,85",character(0)
C,15/04/2018,0,0,0,0,0,"444,5","5,42","10,85",character(0)
C,16/04/2018,0,0,0,0,0,"444,5","5,42","10,85",character(0)
C,17/04/2018,0,0,0,0,0,"444,5","5,42","10,85",character(0)
C,18/04/2018,0,0,0,0,0,"444,5","5,42","10,85",character(0)
C,19/04/2018,0,0,0,0,0,"444,5","5,42","10,85",character(0)
C,20/04/2018,0,0,0,0,0,"444,5","5,42","10,85",character(0)
C,21/04/2018,0,0,0,0,0,"444,5","5,42","10,85",character(0)
C,22/04/2018,0,0,0,0,0,"444,5","5,42","10,85",character(0)
C,23/04/2018,0,0,0,0,0,"444,5","5,42","10,85",character(0)
C,24/04/2018,0,0,0,0,0,"444,5","5,42","10,85",character(0)
C,25/04/2018,0,0,0,0,0,"444,5","5,42","10,85",character(0)
C,26/04/2018,0,0,0,0,0,"444,5","5,42","10,85",character(0)
C,27/04/2018,0,0,0,0,0,"444,5","5,42","10,85",character(0)
C,28/04/2018,0,0,0,0,0,"444,5","5,42","10,85",character(0)
C,29/04/2018,0,0,0,0,0,"444,5","5,42","10,85",character(0)
C,30/04/2018,0,0,0,0,0,"444,5","5,42","10,85",character(0)
C,01/05/2018,0,0,0,0,0,"444,5","5,42","10,85",character(0)
C,02/05/2018,0,0,0,0,0,"444,5","5,42","10,85",character(0)
C,03/05/2018,0,0,0,0,0,"444,5","5,42","10,85",character(0)
C,04/05/2018,0,0,0,0,0,"444,5","5,42","10,85",character(0)
C,05/05/2018,0,0,0,0,0,"444,5","5,42","10,85",character(0)
C,06/05/2018,0,0,0,"3,6",0,"444,5","5,42","10,85",character(0)
C,07/05/2018,"3,6","0,81","0,81","5,08",0,"444,5","5,42","10,85",character(0)
C,08/05/2018,"8,7","1,96","1,14","5,04",0,"444,5","5,42","10,85",character(0)
C,09/05/2018,"13,7","3,08","1,13","4,99",0,"444,5","5,42","10,85",character(0)
C,10/05/2018,"18,7","4,21","1,12","4,94",0,"444,5","5,42","10,85",character(0)
C,11/05/2018,"23,7","5,33","1,11","4,9",0,"444,5","5,42","10,85",character(0)
C,12/05/2018,"28,5","6,41","1,1","4,85",0,"444,5","5,42","10,85",character(0)
C,13/05/2018,"33,4","7,51","1,09","4,78",0,"444,5","5,42","10,85",character(0)
C,14/05/2018,"38,2","8,59","1,07","4,7",0,"444,5","5,42","10,85",character(0)
C,15/05/2018,"42,9","9,65","1,06","4,63",0,"444,5","5,42","10,85",character(0)
C,16/05/2018,"47,5","10,69","1,04","4,56",0,"444,5","5,42","10,85",character(0)
C,17/05/2018,"52,1","11,72","1,03","4,49",0,"444,5","5,42","10,85",character(0)
C,18/05/2018,"56,6","12,73","1,01","4,42",0,"444,5","5,42","10,85",character(0)
C,19/05/2018,61,"13,72","0,99","4,34",0,"444,5","5,42","10,85",character(0)
C,20/05/2018,"65,3","14,69","0,98","4,3",0,"444,5","5,42","10,85",character(0)
C,21/05/2018,"69,6","15,66","0,97","4,25",0,"444,5","5,42","10,85",character(0)
C,22/05/2018,"73,9","16,63","0,96","4,2",0,"444,5","5,42","10,85",character(0)
C,23/05/2018,"78,1","17,57","0,94","4,2",0,"444,5","5,42","10,85",character(0)
C,24/05/2018,"82,3","18,52","0,94","4,2",0,"444,5","5,42","10,85",character(0)
C,25/05/2018,"86,5","19,46","0,94","4,18",0,"444,5","5,42","10,85",character(0)
C,26/05/2018,"90,6","20,38","0,94","4,13",0,"444,5","5,42","10,85",character(0)
C,27/05/2018,"94,8","21,33","0,93","4,1",0,"444,5","5,42","10,85",character(0)
C,28/05/2018,"98,9","22,25","0,92","4,32",0,"444,5","5,42","10,85",character(0)
C,29/05/2018,"103,2","23,22","0,97","4,3",0,"444,5","5,42","10,85",character(0)
C,30/05/2018,"107,5","24,18","0,97","3,81",0,"444,5","5,42","10,85",character(0)
C,31/05/2018,"111,3","25,04","0,86","4,08",0,"444,5","5,42","10,85",character(0)
C,01/06/2018,"115,4","25,96","0,92","4,08",0,"444,5","5,42","10,85",character(0)
C,02/06/2018,"119,5","26,88","0,92","4,08",0,"444,5","5,42","10,85",character(0)
C,03/06/2018,"123,5","27,78","0,92","4,13",0,"444,5","5,42","10,85",character(0)
C,04/06/2018,"127,7","28,73","0,93","4,1",0,"444,5","5,42","10,85",character(0)
C,05/06/2018,"131,8","29,65","0,92","2,64",0,"444,5","5,42","10,85",character(0)
C,06/06/2018,"134,4","30,24","0,59","4,07",0,"444,5","5,42","10,85",character(0)
C,07/06/2018,"138,5","31,16","0,92","4,03",0,"444,5","5,42","10,85",character(0)
C,08/06/2018,"142,5","32,06","0,91","3,98",0,"444,5","5,42","10,85",character(0)
C,09/06/2018,"146,5","32,96","0,9","3,94",0,"444,5","5,42","10,85",character(0)
C,10/06/2018,"150,4","33,84","0,89","3,94",0,"444,5","5,42","10,85",character(0)
C,11/06/2018,"154,4","34,74","0,89","3,84",0,"444,5","5,42","10,85",character(0)
C,12/06/2018,"158,2","35,59","0,86","2,64",0,"444,5","5,42","10,85",character(0)
C,13/06/2018,"160,8","36,18","0,59","2,64",0,"444,5","5,42","10,85",character(0)
C,14/06/2018,"163,5","36,78","0,59","2,64",0,"444,5","5,42","10,85",character(0)
C,15/06/2018,"166,1","37,37","0,59","2,64",0,"444,5","5,42","10,85",character(0)
C,16/06/2018,"168,8","37,98","0,59","2,64",0,"444,5","5,42","10,85",character(0)
C,17/06/2018,"171,4","38,56","0,59","3,53",0,"444,5","5,42","10,85",character(0)
C,18/06/2018,"174,9","39,35","0,79","3,7",0,"444,5","5,42","10,85",character(0)
C,19/06/2018,"178,6","40,18","0,83","1,36",0,"444,5","5,42","10,85",character(0)
C,20/06/2018,180,"40,49","0,31","3,6",0,"444,5","5,42","10,85",character(0)
C,21/06/2018,"183,6","41,3","0,81","3,46",0,"444,5","5,42","10,85",character(0)
C,22/06/2018,187,"42,07","0,78","3,52",0,"444,5","5,42","10,85",character(0)
C,23/06/2018,"190,6","42,88","0,79","3,59",0,"444,5","5,42","10,85",character(0)
C,24/06/2018,"194,2","43,69","0,81","3,6",0,"444,5","5,42","10,85",character(0)
C,25/06/2018,"197,8","44,5","0,81","3,58",0,"444,5","5,42","10,85",character(0)
C,26/06/2018,"201,3","45,29","0,8","3,48",0,"444,5","5,42","10,85",character(0)
C,27/06/2018,"204,8","46,07","0,78","3,36",0,"444,5","5,42","10,85",character(0)
C,28/06/2018,"208,2","46,84","0,76","3,48",0,"444,5","5,42","10,85",character(0)
C,29/06/2018,"211,6","47,6","0,78","3,46",0,"444,5","5,42","10,85",character(0)
C,30/06/2018,"215,1","48,39","0,78","2,57",0,"444,5","5,42","10,85",character(0)
C,01/07/2018,"217,7","48,98","0,58","3,41",0,"444,5","5,42","10,85",character(0)
C,02/07/2018,"221,1","49,74","0,77","3,38",0,"444,5","5,42","10,85",character(0)
C,03/07/2018,"224,5","50,51","0,76","3,36",0,"444,5","5,42","10,85",character(0)
C,04/07/2018,"227,8","51,25","0,76","3,34",0,"444,5","5,42","10,85",character(0)
C,05/07/2018,"231,2","52,01","0,75","2,52",0,"444,5","5,42","10,85",character(0)
C,06/07/2018,"233,7","52,58","0,57","2,42",0,"444,5","5,42","10,85",character(0)
C,07/07/2018,"236,1","53,12","0,54","2,52",0,"444,5","5,42","10,85",character(0)
C,08/07/2018,"238,6","53,68","0,57","2,5",0,"444,5","5,42","10,85",character(0)
C,09/07/2018,"241,1","54,24","0,56","2,5",0,"444,5","5,42","10,85",character(0)
C,10/07/2018,"243,6","54,8","0,56","2,47",0,"444,5","5,42","10,85",character(0)
C,11/07/2018,"246,1","55,37","0,56","2,4",0,"444,5","5,42","10,85",character(0)
C,12/07/2018,"248,5","55,91","0,54","2,45",0,"444,5","5,42","10,85",character(0)
C,13/07/2018,"250,9","56,45","0,55","2,42",0,"444,5","5,42","10,85",character(0)
C,14/07/2018,"253,4","57,01","0,55","2,42",0,"444,5","5,42","10,85",character(0)
C,15/07/2018,"255,8","57,55","0,55",2,0,"444,5","5,42","10,85",character(0)
C,16/07/2018,"257,8",58,"0,45","2,4",0,"444,5","5,42","10,85",character(0)
C,17/07/2018,"260,2","58,54","0,54","2,4",0,"444,5","5,42","10,85",character(0)
C,18/07/2018,"262,6","59,08","0,54","2,4",0,"444,5","5,42","10,85",character(0)
C,19/07/2018,265,"59,62","0,54","2,38",0,"444,5","5,42","10,85",character(0)
C,20/07/2018,"267,4","60,16","0,53","2,19",0,"444,5","5,42","10,85",character(0)
C,21/07/2018,"269,5","60,63","0,49","2,38",0,"444,5","5,42","10,85",character(0)
C,22/07/2018,"271,9","61,17","0,53","2,33",0,"444,5","5,42","10,85",character(0)
C,23/07/2018,"274,3","61,71","0,52","2,33",0,"444,5","5,42","10,85",character(0)
C,24/07/2018,"276,6","62,23","0,52","2,33",0,"444,5","5,42","10,85",character(0)
C,25/07/2018,"278,9","62,74","0,52","2,33",0,"444,5","5,42","10,85",character(0)
C,26/07/2018,"281,2","63,26","0,52","2,3",0,"444,5","5,42","10,85",character(0)
C,27/07/2018,"283,5","63,78","0,52","2,3",0,"444,5","5,42","10,85",character(0)
C,28/07/2018,"285,8","64,3","0,52","2,3",0,"444,5","5,42","10,85",character(0)
C,29/07/2018,"288,1","64,81","0,52","2,23",0,"444,5","5,42","10,85",character(0)
C,30/07/2018,"290,4","65,33","0,5","2,52",0,"444,5","5,42","10,85",character(0)
C,31/07/2018,"292,9","65,89","0,57","2,5",0,"444,5","5,42","10,85",character(0)
C,01/08/2018,"295,4","66,46","0,56","2,5",0,"444,5","5,42","10,85",character(0)
C,02/08/2018,"297,9","67,02","0,56","2,47",0,"444,5","5,42","10,85",character(0)
C,03/08/2018,"300,4","67,58","0,56","2,47",0,"444,5","5,42","10,85",character(0)
C,04/08/2018,"302,8","68,12","0,56","2,47",0,"444,5","5,42","10,85",character(0)
C,05/08/2018,"305,3","68,68","0,56","2,16",0,"444,5","5,42","10,85",character(0)
C,06/08/2018,"307,5","69,18","0,49","2,16",0,"444,5","5,42","10,85",character(0)
C,07/08/2018,"309,6","69,65","0,49","2,16",0,"444,5","5,42","10,85",character(0)
C,08/08/2018,"311,8","70,15","0,49","2,16",0,"444,5","5,42","10,85",character(0)
C,09/08/2018,"313,9","70,62","0,49","2,16",0,"444,5","5,42","10,85",character(0)
C,10/08/2018,"316,1","71,11","0,49","2,16",0,"444,5","5,42","10,85",character(0)
C,11/08/2018,"318,3","71,61","0,49","2,16",0,"444,5","5,42","10,85",character(0)
C,12/08/2018,"320,4","72,08","0,49","2,16",0,"444,5","5,42","10,85",character(0)
C,13/08/2018,"322,6","72,58","0,49","1,94",0,"444,5","5,42","10,85",character(0)
C,14/08/2018,"324,5",73,"0,44","1,94",0,"444,5","5,42","10,85",character(0)
C,15/08/2018,"326,5","73,45","0,44","1,94",0,"444,5","5,42","10,85",character(0)
C,16/08/2018,"328,4","73,88","0,44","1,94",0,"444,5","5,42","10,85",character(0)
C,17/08/2018,"330,3","74,31","0,44","1,94",0,"444,5","5,42","10,85",character(0)
C,18/08/2018,"332,3","74,76","0,44","1,94",0,"444,5","5,42","10,85",character(0)
C,19/08/2018,"334,2","75,19","0,44","1,94",0,"444,5","5,42","10,85",character(0)
C,20/08/2018,"336,1","75,61","0,44","1,49",0,"444,5","5,42","10,85",character(0)
C,21/08/2018,"337,6","75,95","0,34","1,94",0,"444,5","5,42","10,85",character(0)
C,22/08/2018,"339,6","76,4","0,44","1,94",0,"444,5","5,42","10,85",character(0)
C,23/08/2018,"341,5","76,83","0,44","1,94",0,"444,5","5,42","10,85",character(0)
C,24/08/2018,"343,4","77,26","0,44","1,94",0,"444,5","5,42","10,85",character(0)
C,25/08/2018,"345,4","77,71","0,44","1,94",0,"444,5","5,42","10,85",character(0)
C,26/08/2018,"347,3","78,13","0,44","1,94",0,"444,5","5,42","10,85",character(0)
C,27/08/2018,"349,3","78,58","0,44","1,94",0,"444,5","5,42","10,85",character(0)
C,28/08/2018,"351,2","79,01","0,44","1,94",0,"444,5","5,42","10,85",character(0)
C,29/08/2018,"353,1","79,44","0,44","1,94",0,"444,5","5,42","10,85",character(0)
C,30/08/2018,"355,1","79,89","0,44",0,0,"444,5","5,42","10,85",character(0)
C,31/08/2018,"355,1","79,89",0,0,0,"444,5","5,42","10,85",character(0)
C,01/09/2018,"355,1","79,89",0,0,0,"444,5","5,42","10,85",character(0)
C,02/09/2018,"355,1","79,89",0,0,0,"444,5","5,42","10,85",character(0)
C,03/09/2018,"355,1","79,89",0,0,0,"444,5","5,42","10,85",character(0)
C,04/09/2018,"355,1","79,89",0,0,0,"444,5","5,42","10,85",character(0)
C,05/09/2018,"355,1","79,89",0,0,0,"444,5","5,42","10,85",character(0)
C,06/09/2018,"355,1","79,89",0,0,0,"444,5","5,42","10,85",character(0)
C,07/09/2018,"355,1","79,89",0,0,0,"444,5","5,42","10,85",character(0)
C,08/09/2018,"355,1","79,89",0,0,0,"444,5","5,42","10,85",character(0)
C,09/09/2018,"355,1","79,89",0,0,0,"444,5","5,42","10,85",character(0)
C,10/09/2018,"355,1","79,89",0,0,0,"444,5","5,42","10,85",character(0)
C,11/09/2018,"355,1","79,89",0,0,0,"444,5","5,42","10,85",character(0)
C,12/09/2018,"355,1","79,89",0,0,0,"444,5","5,42","10,85",character(0)
C,13/09/2018,"355,1","79,89",0,0,0,"444,5","5,42","10,85",character(0)
C,14/09/2018,"355,1","79,89",0,0,0,"444,5","5,42","10,85",character(0)
C,15/09/2018,"355,1","79,89",0,0,0,"444,5","5,42","10,85",character(0)
C,16/09/2018,"355,1","79,89",0,0,0,"444,5","5,42","10,85",character(0)
C,17/09/2018,"355,1","79,89",0,0,0,"444,5","5,42","10,85",character(0)
C,18/09/2018,"355,1","79,89",0,0,0,"444,5","5,42","10,85",character(0)
C,19/09/2018,"355,1","79,89",0,0,0,"444,5","5,42","10,85",character(0)
C,20/09/2018,"355,1","79,89",0,0,0,"444,5","5,42","10,85",character(0)
C,21/09/2018,"355,1","79,89",0,0,0,"444,5","5,42","10,85",character(0)
C,22/09/2018,"355,1","79,89",0,0,0,"444,5","5,42","10,85",character(0)
C,23/09/2018,"355,1","79,89",0,0,0,"444,5","5,42","10,85",character(0)
C,24/09/2018,"355,1","79,89",0,0,0,"444,5","5,42","10,85",character(0)
C,25/09/2018,"355,1","79,89",0,0,0,"444,5","5,42","10,85",character(0)
C,26/09/2018,"355,1","79,89",0,0,0,"444,5","5,42","10,85",character(0)
C,27/09/2018,"355,1","79,89",0,0,0,"444,5","5,42","10,85",character(0)
C,28/09/2018,"355,1","79,89",0,0,0,"444,5","5,42","10,85",character(0)
C,29/09/2018,"355,1","79,89",0,0,0,"444,5","5,42","10,85",character(0)
C,30/09/2018,"355,1","79,89",0,0,0,"444,5","5,42","10,85",character(0)
C,01/10/2018,"355,1","79,89",0,0,0,"444,5","5,42","10,85",character(0)
C,02/10/2018,"355,1","79,89",0,0,0,"444,5","5,42","10,85",character(0)
C,03/10/2018,"355,1","79,89",0,0,0,"444,5","5,42","10,85",character(0)
C,04/10/2018,"355,1","79,89",0,0,0,"444,5","5,42","10,85",character(0)
C,05/10/2018,"355,1","79,89",0,0,0,"444,5","5,42","10,85",character(0)
C,06/10/2018,"355,1","79,89",0,0,0,"444,5","5,42","10,85",character(0)
C,07/10/2018,"355,1","79,89",0,0,0,"444,5","5,42","10,85",character(0)
C,08/10/2018,"355,1","79,89",0,0,0,"444,5","5,42","10,85",character(0)
C,09/10/2018,"355,1","79,89",0,0,0,"444,5","5,42","10,85",character(0)
C,10/10/2018,"355,1","79,89",0,"2,35",0,"444,5","5,42","10,85",character(0)
C,11/10/2018,"357,4","80,4","0,53","2,33",0,"444,5","5,42","10,85",character(0)
C,12/10/2018,"359,7","80,92","0,52","2,33",0,"444,5","5,42","10,85",character(0)
C,13/10/2018,"362,1","81,46","0,52",0,0,"444,5","5,42","10,85",character(0)
C,14/10/2018,"362,1","81,46",0,0,0,"444,5","5,42","10,85",character(0)
C,15/10/2018,"362,1","81,46",0,0,0,"444,5","5,42","10,85",character(0)
C,16/10/2018,"362,1","81,46",0,0,0,"444,5","5,42","10,85",character(0)
C,17/10/2018,"362,1","81,46",0,0,0,"444,5","5,42","10,85",character(0)
C,18/10/2018,"362,1","81,46",0,"2,3",0,"444,5","5,42","10,85",character(0)
C,19/10/2018,"364,4","81,98","0,52","2,3",0,"444,5","5,42","10,85",character(0)
C,20/10/2018,"366,7","82,5","0,52","2,28",0,"444,5","5,42","10,85",character(0)
C,21/10/2018,369,"83,01","0,51","2,21",0,"444,5","5,42","10,85",character(0)
C,22/10/2018,"371,2","83,51","0,5","2,24",0,"444,5","5,42","10,85",character(0)
C,23/10/2018,"373,4",84,"0,5",0,0,"444,5","5,42","10,85",character(0)
C,24/10/2018,"373,4",84,0,0,0,"444,5","5,42","10,85",character(0)
C,25/10/2018,"373,4",84,0,0,0,"444,5","5,65","11,3",character(0)
C,26/10/2018,"373,4",84,0,0,0,"444,5","5,42","10,85",character(0)
C,27/10/2018,"373,4",84,0,0,0,"444,5","5,42","10,85",character(0)
C,28/10/2018,"373,4",84,0,0,0,"444,5","5,42","10,85",character(0)
C,29/10/2018,"373,4",84,0,0,0,"444,5","5,42","10,85",character(0)
C,30/10/2018,"373,4",84,0,0,0,"444,5","5,42","10,85",character(0)
C,31/10/2018,"373,4",84,0,0,0,"444,5","5,42","10,85",character(0)
C,01/11/2018,"373,4",84,0,0,0,"444,5","5,42","10,85",character(0)
C,02/11/2018,"373,4",84,0,0,0,"444,5","5,42","10,85",character(0)
C,03/11/2018,"373,4",84,0,0,0,"444,5","5,42","10,85",character(0)
C,04/11/2018,"373,4",84,0,0,0,"444,5","5,42","10,85",character(0)
C,05/11/2018,"373,4",84,0,0,0,"444,5","5,42","10,85",character(0)
C,06/11/2018,"373,4",84,0,0,0,"444,5","5,42","10,85",character(0)
C,07/11/2018,"373,4",84,0,0,0,"444,5","5,42","10,85",character(0)
C,08/11/2018,"373,4",84,0,"2,18",0,"444,5","5,42","10,85",character(0)
C,09/11/2018,"375,6","84,5","0,49","2,18",0,"444,5","5,42","10,85",character(0)
C,10/11/2018,"377,8","84,99","0,49","2,18",0,"444,5","5,42","10,85",character(0)
C,11/11/2018,380,"85,49","0,49",0,0,"444,5","5,42","10,85",character(0)
C,12/11/2018,380,"85,49",0,0,"2,4","444,5","5,42","10,85",character(0)
C,13/11/2018,"377,6","84,95","-0,54",0,2,"444,5","5,42","10,85",character(0)
C,14/11/2018,"375,6","84,5","-0,45",0,"2,4","444,5","5,42","10,85",character(0)
C,15/11/2018,"373,2","83,96","-0,54",0,"2,4","444,5","5,42","10,85",character(0)
C,16/11/2018,"370,8","83,42","-0,54",0,"2,4","444,5","5,42","10,85",character(0)
C,17/11/2018,"368,4","82,88","-0,54",0,"2,4","444,5","5,42","10,85",character(0)
C,18/11/2018,366,"82,34","-0,54",0,"7,2","444,5","5,42","10,85",character(0)
C,19/11/2018,"358,8","80,72","-1,62",0,"4,8","444,5","5,42","10,85",character(0)
C,20/11/2018,354,"79,64","-1,08",0,"4,8","444,5","5,42","10,85",character(0)
C,21/11/2018,"349,2","78,56","-1,08",0,"0,02","444,5","5,42","10,85",character(0)
C,22/11/2018,"349,1","78,54","-0,01",0,0,"444,5","5,42","10,85",character(0)
C,23/11/2018,"349,1","78,54",0,0,0,"444,5","5,42","10,85",character(0)
C,24/11/2018,"349,1","78,54",0,0,0,"444,5","5,42","10,85",character(0)
C,25/11/2018,"349,1","78,54",0,0,0,"444,5","5,42","10,85",character(0)
C,26/11/2018,"349,1","78,54",0,0,0,"444,5","5,42","10,85",character(0)
C,27/11/2018,"349,1","78,54",0,0,0,"444,5","5,42","10,85",character(0)
C,28/11/2018,"349,1","78,54",0,0,0,"444,5","5,42","10,85",character(0)
C,29/11/2018,"349,1","78,54",0,0,0,"444,5","5,42","10,85",character(0)
C,30/11/2018,"349,1","78,54",0,0,0,"444,5","5,42","10,85",character(0)
C,01/12/2018,"349,1","78,54",0,0,0,"444,5","5,42","10,85",character(0)
C,02/12/2018,"349,1","78,54",0,0,"1,65","444,5","5,42","10,85",character(0)
C,03/12/2018,"347,5","78,18","-0,37",0,"7,2","444,5","5,42","10,85",character(0)
C,04/12/2018,"340,3","76,56","-1,62",0,"7,2","444,5","5,42","10,85",character(0)
C,05/12/2018,"333,1","74,94","-1,62",0,"4,8","444,5","5,42","10,85",character(0)
C,06/12/2018,"328,3","73,86","-1,08",0,0,"444,5","5,42","10,85",character(0)
C,07/12/2018,"328,3","73,86",0,0,0,"444,5","5,42","10,85",character(0)
C,08/12/2018,"328,3","73,86",0,0,"4,8","444,5","5,42","10,85",character(0)
C,09/12/2018,"323,5","72,78","-1,08",0,"4,8","444,5","5,42","10,85",character(0)
C,10/12/2018,"318,7","71,7","-1,08",0,2,"444,5","5,42","10,85",character(0)
C,11/12/2018,"316,7","71,25","-0,45",0,0,"444,5","5,42","10,85",character(0)
C,12/12/2018,"316,7","71,25",0,0,"4,8","444,5","5,42","10,85",character(0)
C,13/12/2018,"311,9","70,17","-1,08",0,"8,4","444,5","5,42","10,85",character(0)
C,14/12/2018,"303,5","68,28","-1,89",0,"7,2","444,5","5,42","10,85",character(0)
C,15/12/2018,"296,3","66,66","-1,62",0,"8,4","444,5","5,42","10,85",character(0)
C,16/12/2018,"287,9","64,77","-1,89",0,0,"444,5","5,42","10,85",character(0)
C,17/12/2018,"287,9","64,77",0,0,"4,8","444,5","5,42","10,85",character(0)
C,18/12/2018,"283,1","63,69","-1,08",0,"4,8","444,5","5,42","10,85",character(0)
C,19/12/2018,"278,3","62,61","-1,08",0,"4,8","444,5","5,42","10,85",character(0)
C,20/12/2018,"273,5","61,53","-1,08",0,"1,4","444,5","5,42","10,85",character(0)
C,21/12/2018,"272,1","61,21","-0,31",0,"4,8","444,5","5,42","10,85",character(0)
C,22/12/2018,"267,3","60,13","-1,08",0,"4,8","444,5","5,42","10,85",character(0)
C,23/12/2018,"262,5","59,06","-1,08",0,"4,8","444,5","5,42","10,85",character(0)
C,24/12/2018,"257,7","57,98","-1,08",0,"4,8","444,5","5,42","10,85",character(0)
C,25/12/2018,"252,9","56,9","-1,08",0,"4,8","444,5","5,42","10,85",character(0)
C,26/12/2018,"248,1","55,82","-1,08",0,"4,8","444,5","5,42","10,85",character(0)
C,27/12/2018,"243,3","54,74","-1,08",0,"4,8","444,5","5,42","10,85",character(0)
